OID_,MINE_ID,CURRENT_MINE_NAME,COAL_METAL_IND,CURRENT_MINE_TYPE,CURRENT_MINE_STATUS,CURRENT_STATUS_DT,YEAR_CLOSED,County_GEOID,County Name,State,State code
64,3609854,Eckley Operation,C,Facility,Abandoned,9/29/2015 0:00,2015,42025,Carbon,Pennsylvania,PA
65,3609052,Hazleton Site,C,Facility,Abandoned,9/19/2018 0:00,2018,42025,Carbon,Pennsylvania,PA
66,3609540,Loomis Park,C,Facility,Abandoned,8/27/2018 0:00,2018,42079,Luzerne,Pennsylvania,PA
67,3610126,NEPCO,C,Surface,Abandoned,9/13/2018 0:00,2018,42107,Schuylkill,Pennsylvania,PA
68,3609686,Inventory Bank,C,Facility,Abandoned,7/26/2010 0:00,2010,42107,Schuylkill,Pennsylvania,PA
69,3601745,Hazleton Shaft-West,C,Facility,Abandoned,6/1/2010 0:00,2010,42079,Luzerne,Pennsylvania,PA
70,3608677,Loomis Bank Operation,C,Facility,Abandoned,7/23/2010 0:00,2010,42079,Luzerne,Pennsylvania,PA
71,3609862,Rock Ridge Slope,C,Surface,Abandoned,10/16/2019 0:00,2019,42107,Schuylkill,Pennsylvania,PA
72,3609392,Silver Creek North,C,Surface,Abandoned,10/16/2019 0:00,2019,42107,Schuylkill,Pennsylvania,PA
73,3609390,Silver Creek West,C,Surface,Abandoned,10/16/2019 0:00,2019,42107,Schuylkill,Pennsylvania,PA
74,3609085,Newkirk,C,Facility,Abandoned,4/3/2019 0:00,2019,42107,Schuylkill,Pennsylvania,PA
75,3608534,Reevesdale #1,C,Surface,Abandoned,5/24/2019 0:00,2019,42107,Schuylkill,Pennsylvania,PA
76,3608757,Audenried Mine,C,Facility,Abandoned,12/2/2013 0:00,2013,42079,Luzerne,Pennsylvania,PA
77,3607476,B & M Mine,C,Surface,Abandoned,7/30/2010 0:00,2010,42107,Schuylkill,Pennsylvania,PA
78,3609450,Koury Bank Operation,C,Facility,Abandoned,3/29/2017 0:00,2017,42079,Luzerne,Pennsylvania,PA
79,3607384,Emerald Anthracite,C,Facility,Abandoned,7/18/2015 0:00,2015,42079,Luzerne,Pennsylvania,PA
80,3607541,4 Foot Vein Slope,C,Underground,Abandoned and Sealed,9/30/2005 0:00,2005,42107,Schuylkill,Pennsylvania,PA
81,3609550,Tuscarora Bank,C,Facility,Abandoned,4/6/2017 0:00,2017,42107,Schuylkill,Pennsylvania,PA
82,3607724,Tuscarora Mines & Minerals Corporation,C,Surface,Abandoned,3/18/2008 0:00,2008,42107,Schuylkill,Pennsylvania,PA
83,3609274,Brockton Slope,C,Underground,Abandoned and Sealed,11/22/2011 0:00,2011,42107,Schuylkill,Pennsylvania,PA
84,3607592,Nowacki Coal Company Slope,C,Underground,Abandoned and Sealed,3/10/2005 0:00,2005,42107,Schuylkill,Pennsylvania,PA
85,3609451,Kaska,C,Surface,Abandoned,3/25/2016 0:00,2016,42011,Berks,Pennsylvania,PA
86,3609285,Brockton Stripping,C,Surface,Abandoned,3/28/2017 0:00,2017,42011,Berks,Pennsylvania,PA
87,3609302,Park Bank Operation,C,Facility,Abandoned,10/28/2011 0:00,2011,42107,Schuylkill,Pennsylvania,PA
88,3609934,Kaska Operation,C,Facility,Abandoned,9/17/2014 0:00,2014,42107,Schuylkill,Pennsylvania,PA
89,3610175,Kaska Mine,C,Surface,Abandoned,8/21/2019 0:00,2019,42107,Schuylkill,Pennsylvania,PA
90,3609393,Alderney,C,Facility,Abandoned,9/6/2017 0:00,2017,42107,Schuylkill,Pennsylvania,PA
91,3609410,Kaska Bank Operations,C,Facility,Abandoned,8/6/2013 0:00,2013,42107,Schuylkill,Pennsylvania,PA
92,3609363,Caneel Bay Recovery,C,Facility,Abandoned,9/1/2005 0:00,2005,42107,Schuylkill,Pennsylvania,PA
93,3609391,Kinnear Mine,C,Surface,Abandoned,9/28/2016 0:00,2016,42107,Schuylkill,Pennsylvania,PA
94,3604854,Silver Creek Strip,C,Surface,Abandoned,3/29/2017 0:00,2017,42107,Schuylkill,Pennsylvania,PA
95,3609705,Eagle Rock 1,C,Facility,Abandoned,10/30/2009 0:00,2009,42107,Schuylkill,Pennsylvania,PA
96,3608716,Silver Creek Mtn Mine Operation,C,Surface,Abandoned,9/18/2019 0:00,2019,42107,Schuylkill,Pennsylvania,PA
97,3608751,Top Split Slope,C,Underground,Abandoned and Sealed,9/30/2005 0:00,2005,42107,Schuylkill,Pennsylvania,PA
98,3601840,Ginther Coal Co. Lucanna Bank,C,Facility,Abandoned,4/10/2019 0:00,2019,42107,Schuylkill,Pennsylvania,PA
99,3607242,Mahanoy Township Bank,C,Facility,Abandoned,2/29/2016 0:00,2016,42107,Schuylkill,Pennsylvania,PA
100,3604384,Tunnel Ridge Bank #115,C,Facility,Abandoned,3/31/2008 0:00,2008,42107,Schuylkill,Pennsylvania,PA
101,3608272,Shenandoah City Bank,C,Facility,Abandoned,4/4/2017 0:00,2017,42107,Schuylkill,Pennsylvania,PA
102,3602163,Knickerbocker M-112,C,Surface,Abandoned,3/29/2010 0:00,2010,42107,Schuylkill,Pennsylvania,PA
103,3609352,Bank 42B,C,Facility,Abandoned,7/7/2010 0:00,2010,42107,Schuylkill,Pennsylvania,PA
104,3601724,Coal Contractors Prep Facilities,C,Facility,Abandoned,7/3/2006 0:00,2006,42079,Luzerne,Pennsylvania,PA
105,3609818,Ellangowen Stripping,C,Surface,Abandoned,3/22/2018 0:00,2018,42107,Schuylkill,Pennsylvania,PA
106,3601725,Gowen Stripping,C,Surface,Abandoned,3/27/2018 0:00,2018,42079,Luzerne,Pennsylvania,PA
107,3608250,Morea Refuse Removal Operation,C,Facility,Abandoned,10/10/2019 0:00,2019,42107,Schuylkill,Pennsylvania,PA
108,3608256,Vulcan/Buck Mountain Refuse Removal Oper,C,Facility,Abandoned,10/26/2009 0:00,2009,42107,Schuylkill,Pennsylvania,PA
109,3608670,Mahanoy City Bank #111,C,Facility,Abandoned,3/2/2017 0:00,2017,42015,Bradford,Pennsylvania,PA
110,3609920,Ridge Coal Breaker,C,Facility,Abandoned,7/24/2014 0:00,2014,42107,Schuylkill,Pennsylvania,PA
111,3609373,Upper Mahanoy Bank,C,Facility,Abandoned,3/30/2017 0:00,2017,42015,Bradford,Pennsylvania,PA
112,3608516,North Mahanoy Bank,C,Surface,Abandoned,3/2/2017 0:00,2017,42015,Bradford,Pennsylvania,PA
113,3608414,Frackville Bank,C,Facility,Abandoned,9/30/2019 0:00,2019,42107,Schuylkill,Pennsylvania,PA
114,3608452,Bear Ridge Banks,C,Facility,Abandoned,5/5/2015 0:00,2015,42107,Schuylkill,Pennsylvania,PA
115,3608695,Primrose Mine,C,Surface,Abandoned,12/14/2005 0:00,2005,42107,Schuylkill,Pennsylvania,PA
116,3603047,Primrose Operation,C,Surface,Abandoned,9/28/2017 0:00,2017,42107,Schuylkill,Pennsylvania,PA
117,3601811,Marlin Bank,C,Facility,Abandoned,3/30/2017 0:00,2017,42107,Schuylkill,Pennsylvania,PA
118,3610033,Hillside-Edgerton Mine,C,Surface,Abandoned,3/28/2017 0:00,2017,42107,Schuylkill,Pennsylvania,PA
119,3610023,Snyder Coal & Iron LLC,C,Surface,Abandoned,3/28/2017 0:00,2017,42107,Schuylkill,Pennsylvania,PA
120,3608092,7 Ft Drift,C,Underground,Abandoned,2/21/2006 0:00,2006,42107,Schuylkill,Pennsylvania,PA
121,3607456,Buck Drift,C,Underground,Abandoned and Sealed,10/13/2011 0:00,2011,42107,Schuylkill,Pennsylvania,PA
122,3610080,Jackson Street Mine,C,Surface,Abandoned,4/3/2017 0:00,2017,42107,Schuylkill,Pennsylvania,PA
123,3606602,Packer Stripping,C,Surface,Abandoned,3/30/2017 0:00,2017,42107,Schuylkill,Pennsylvania,PA
124,3602176,Mammoth Colliery,C,Surface,Abandoned,11/1/2007 0:00,2007,42107,Schuylkill,Pennsylvania,PA
125,3607504,Lost Creek #1 Strip Rngtwn Rntls Di,C,Surface,Abandoned,7/15/2011 0:00,2011,42107,Schuylkill,Pennsylvania,PA
126,3610010,No. 1 Strip,C,Surface,Abandoned,10/16/2019 0:00,2019,42107,Schuylkill,Pennsylvania,PA
127,3610104,Outlaw Coal Co.,C,Surface,Abandoned,1/2/2020 0:00,2020,42107,Schuylkill,Pennsylvania,PA
128,3609457,Joe Bosack Mine,C,Surface,Abandoned,9/3/2013 0:00,2013,42107,Schuylkill,Pennsylvania,PA
129,3610109,Park Mine Coal Company LLC Raven Run,C,Facility,Abandoned,4/15/2020 0:00,2020,42107,Schuylkill,Pennsylvania,PA
130,3607170,Hammond Strip,C,Surface,Abandoned,6/8/2009 0:00,2009,42107,Schuylkill,Pennsylvania,PA
131,3610016,Lytle Operation,C,Surface,Abandoned,3/27/2013 0:00,2013,42107,Schuylkill,Pennsylvania,PA
132,3608091,Coal Castle Fuels Operation,C,Facility,Abandoned,9/26/2018 0:00,2018,42107,Schuylkill,Pennsylvania,PA
133,3607630,Olde Buck Mine,C,Surface,Abandoned,4/10/2019 0:00,2019,42107,Schuylkill,Pennsylvania,PA
134,3609327,Forestville Silt Dam,C,Facility,Abandoned,3/23/2016 0:00,2016,42107,Schuylkill,Pennsylvania,PA
135,3609977,Buck Mountain Mine,C,Surface,Abandoned,9/28/2017 0:00,2017,42107,Schuylkill,Pennsylvania,PA
136,3607132,Forestville Strip,C,Surface,Abandoned and Sealed,6/15/2007 0:00,2007,42107,Schuylkill,Pennsylvania,PA
137,3609774,Crystal Run Bank,C,Facility,Abandoned,9/23/2019 0:00,2019,42107,Schuylkill,Pennsylvania,PA
138,3608031,Skidmore Slope,C,Underground,Abandoned,12/4/2013 0:00,2013,42107,Schuylkill,Pennsylvania,PA
139,3609253,Big Mine Run,C,Facility,Abandoned,9/28/2016 0:00,2016,42107,Schuylkill,Pennsylvania,PA
140,3609236,Mountain Lilly Job,C,Facility,Abandoned,4/22/2011 0:00,2011,42107,Schuylkill,Pennsylvania,PA
141,3608756,Blackwood Operation,C,Surface,Abandoned,4/28/2005 0:00,2005,42107,Schuylkill,Pennsylvania,PA
142,3609593,Hynoski Bros Centralia Mine,C,Surface,Abandoned,3/28/2019 0:00,2019,42037,Columbia,Pennsylvania,PA
143,3609403,Whitey Strip,C,Surface,Abandoned,11/2/2015 0:00,2015,42107,Schuylkill,Pennsylvania,PA
144,3609487,Red Oak Too,C,Surface,Abandoned,5/5/2015 0:00,2015,42107,Schuylkill,Pennsylvania,PA
145,3607483,White #1,C,Facility,Abandoned,3/26/2019 0:00,2019,42107,Schuylkill,Pennsylvania,PA
146,3609389,Branchdale Job,C,Surface,Abandoned,1/27/2011 0:00,2011,42107,Schuylkill,Pennsylvania,PA
147,3608337,Red Oak Mine,C,Surface,Abandoned,5/5/2015 0:00,2015,42107,Schuylkill,Pennsylvania,PA
148,3608714,Black Nugget,C,Surface,Abandoned,7/3/2006 0:00,2006,42113,Sullivan,Pennsylvania,PA
149,3610062,Mammoth Slope,C,Underground,Abandoned,3/28/2017 0:00,2017,42107,Schuylkill,Pennsylvania,PA
150,3601854,Hillside Breaker,C,Facility,Abandoned,10/1/2019 0:00,2019,42107,Schuylkill,Pennsylvania,PA
151,3609141,Sharp Mtn Stripping,C,Surface,Abandoned,9/19/2005 0:00,2005,42107,Schuylkill,Pennsylvania,PA
152,3609259,Lone Eagle West,C,Surface,Abandoned,11/22/2019 0:00,2019,42107,Schuylkill,Pennsylvania,PA
153,3606418,Indian Head Operation,C,Facility,Abandoned,3/31/2017 0:00,2017,42107,Schuylkill,Pennsylvania,PA
154,3608899,Commonwealth Quarry,C,Surface,Abandoned,3/3/2017 0:00,2017,42107,Schuylkill,Pennsylvania,PA
155,3608201,Mahanoy Creek Mine,C,Facility,Abandoned,9/12/2019 0:00,2019,42107,Schuylkill,Pennsylvania,PA
156,3605393,Lavelle Bank,C,Facility,Abandoned,9/1/2008 0:00,2008,42107,Schuylkill,Pennsylvania,PA
157,3609466,Cinnamon Bay Slope,C,Underground,Abandoned,9/19/2011 0:00,2011,42107,Schuylkill,Pennsylvania,PA
158,3605451,L & E Buck Stripping,C,Surface,Abandoned,9/19/2018 0:00,2018,42037,Columbia,Pennsylvania,PA
159,3605217,Falcon Coal & Construction Co,C,Facility,Abandoned,7/3/2006 0:00,2006,42113,Sullivan,Pennsylvania,PA
160,3607838,Harmony Mine,C,Underground,Abandoned and Sealed,12/6/2013 0:00,2013,42037,Columbia,Pennsylvania,PA
161,3610224,S&J Coal Blackwood Mining,C,Surface,Abandoned,7/16/2019 0:00,2019,42107,Schuylkill,Pennsylvania,PA
162,3609491,Bottom Split Slope,C,Underground,Abandoned and Sealed,4/21/2011 0:00,2011,42107,Schuylkill,Pennsylvania,PA
163,3608985,Lykens #4,C,Surface,Abandoned,9/28/2017 0:00,2017,42107,Schuylkill,Pennsylvania,PA
164,3601833,Franklin Breaker,C,Facility,Abandoned,5/17/2018 0:00,2018,42107,Schuylkill,Pennsylvania,PA
165,3608547,Burnrite Slope,C,Underground,Abandoned and Sealed,7/20/2010 0:00,2010,42037,Columbia,Pennsylvania,PA
166,3607376,Common Sense Plant,C,Facility,Abandoned,7/3/2006 0:00,2006,42037,Columbia,Pennsylvania,PA
167,3608708,Locust Summit Strip,C,Surface,Abandoned,5/1/2007 0:00,2007,42097,Northumberland,Pennsylvania,PA
168,3606896,Potts Mine #1,C,Surface,Abandoned,7/20/2018 0:00,2018,42097,Northumberland,Pennsylvania,PA
169,3607377,Common Sense #1,C,Surface,Abandoned,7/3/2006 0:00,2006,42113,Sullivan,Pennsylvania,PA
170,3608744,Lv #3 Slope,C,Underground,Abandoned and Sealed,7/23/2010 0:00,2010,42107,Schuylkill,Pennsylvania,PA
171,3609402,Donaldson Silt,C,Facility,Abandoned,9/26/2018 0:00,2018,42107,Schuylkill,Pennsylvania,PA
172,3609256,No. 1 Rock Slope,C,Underground,Abandoned,12/4/2013 0:00,2013,42107,Schuylkill,Pennsylvania,PA
173,3608713,Rattling Run Slope,C,Underground,Abandoned,6/23/2005 0:00,2005,42107,Schuylkill,Pennsylvania,PA
174,3602255,Savitski Bros Breaker,C,Facility,Abandoned,3/25/2010 0:00,2010,42097,Northumberland,Pennsylvania,PA
175,3607765,Savitski Bros Strip No 1,C,Surface,Abandoned,8/28/2018 0:00,2018,42097,Northumberland,Pennsylvania,PA
176,3608552,Locust Gap Operation,C,Facility,Abandoned,3/30/2017 0:00,2017,42097,Northumberland,Pennsylvania,PA
177,3607806,Tremont Stripping,C,Surface,Abandoned,5/22/2018 0:00,2018,42107,Schuylkill,Pennsylvania,PA
178,3608610,Donaldson Bank Oper. #2,C,Facility,Abandoned,5/12/2006 0:00,2006,42107,Schuylkill,Pennsylvania,PA
179,3608297,Goodspring Stripping,C,Surface,Abandoned,3/30/2017 0:00,2017,42107,Schuylkill,Pennsylvania,PA
180,3608637,#1 Slope,C,Underground,Abandoned,4/9/2012 0:00,2012,42097,Northumberland,Pennsylvania,PA
181,3607853,C & M Stripping,C,Surface,Abandoned,6/15/2007 0:00,2007,42107,Schuylkill,Pennsylvania,PA
182,3602053,R & D Coal Co. Inc.,C,Underground,Abandoned and Sealed,6/19/2007 0:00,2007,42107,Schuylkill,Pennsylvania,PA
183,3607741,Rock Ridge No 1 Slope,C,Underground,Abandoned and Sealed,4/1/2013 0:00,2013,42107,Schuylkill,Pennsylvania,PA
184,3609958,Little Buck Slope Mine,C,Underground,Abandoned and Sealed,7/22/2013 0:00,2013,42107,Schuylkill,Pennsylvania,PA
185,3608299,No 2 Slope,C,Underground,Abandoned and Sealed,1/3/2012 0:00,2012,42107,Schuylkill,Pennsylvania,PA
186,3609807,Parkview Mining,C,Facility,Abandoned,9/26/2013 0:00,2013,42097,Northumberland,Pennsylvania,PA
187,3607607,Lincoln Mines,C,Surface,Abandoned,8/2/2010 0:00,2010,42107,Schuylkill,Pennsylvania,PA
188,3608699,Lincoln Division #6,C,Surface,Abandoned,8/2/2010 0:00,2010,42107,Schuylkill,Pennsylvania,PA
189,3608562,Goodspring No 1 North Division,C,Underground,Abandoned and Sealed,2/9/2006 0:00,2006,42107,Schuylkill,Pennsylvania,PA
190,3608703,Lykens Valley Strip,C,Surface,Abandoned,3/27/2017 0:00,2017,42107,Schuylkill,Pennsylvania,PA
191,3608830,Lykens Slope #1,C,Underground,Abandoned and Sealed,9/1/2010 0:00,2010,42107,Schuylkill,Pennsylvania,PA
192,3608498,R & R Anthracite Coal Co,C,Underground,Abandoned and Sealed,7/19/2010 0:00,2010,42107,Schuylkill,Pennsylvania,PA
193,3609700,T & J Coal,C,Surface,Abandoned,3/30/2018 0:00,2018,42097,Northumberland,Pennsylvania,PA
194,3608014,No 4 Slope,C,Underground,Abandoned and Sealed,2/10/2006 0:00,2006,42107,Schuylkill,Pennsylvania,PA
195,3601892,Porter Tunnel,C,Underground,Abandoned and Sealed,2/8/2006 0:00,2006,42107,Schuylkill,Pennsylvania,PA
196,3608341,Primrose Slope,C,Underground,Abandoned and Sealed,12/15/2008 0:00,2008,42107,Schuylkill,Pennsylvania,PA
197,3608229,Excelsior Stripping,C,Surface,Abandoned,4/11/2016 0:00,2016,42097,Northumberland,Pennsylvania,PA
198,3606912,William Socko Stripping,C,Surface,Abandoned,3/27/2009 0:00,2009,42107,Schuylkill,Pennsylvania,PA
199,3609170,Goodspring Stripping,C,Surface,Abandoned,3/27/2019 0:00,2019,42107,Schuylkill,Pennsylvania,PA
200,3609459,White #2,C,Surface,Abandoned,1/10/2012 0:00,2012,42097,Northumberland,Pennsylvania,PA
201,3609098,Genie Stripping,C,Surface,Abandoned,4/10/2019 0:00,2019,42107,Schuylkill,Pennsylvania,PA
202,3609786,Big Mountain Tract,C,Facility,Abandoned,9/30/2019 0:00,2019,42097,Northumberland,Pennsylvania,PA
203,3608346,Primrose Slope,C,Underground,Abandoned and Sealed,5/24/2017 0:00,2017,42107,Schuylkill,Pennsylvania,PA
204,3607557,Henry Clay Bank,C,Facility,Abandoned,3/26/2019 0:00,2019,42097,Northumberland,Pennsylvania,PA
205,3608546,Shamokin Refuse Bank,C,Facility,Abandoned,3/28/2018 0:00,2018,42097,Northumberland,Pennsylvania,PA
206,3609795,Alfons Keefer,C,Surface,Abandoned,10/5/2009 0:00,2009,42097,Northumberland,Pennsylvania,PA
207,3602247,Rosini Coal Company Breaker,C,Facility,Abandoned,4/15/2008 0:00,2008,42097,Northumberland,Pennsylvania,PA
208,3609543,Ames Job,C,Facility,Abandoned,3/28/2018 0:00,2018,42097,Northumberland,Pennsylvania,PA
209,3609799,No 1 Strip,C,Surface,Abandoned,1/15/2010 0:00,2010,42097,Northumberland,Pennsylvania,PA
210,3609500,No 1 Strip,C,Surface,Abandoned,9/17/2019 0:00,2019,42097,Northumberland,Pennsylvania,PA
211,3609290,Burnside Surface Mine,C,Surface,Abandoned,9/20/2005 0:00,2005,42097,Northumberland,Pennsylvania,PA
212,3602278,Swift Breaker,C,Facility,Abandoned,7/14/2011 0:00,2011,42097,Northumberland,Pennsylvania,PA
213,3609865,JSJK Coal,C,Surface,Abandoned,10/16/2019 0:00,2019,42097,Northumberland,Pennsylvania,PA
214,3606815,Tito Mine White Vein Slope,C,Underground,Abandoned and Sealed,11/25/2009 0:00,2009,42107,Schuylkill,Pennsylvania,PA
215,3610027,Paradise Bank,C,Facility,Abandoned,9/29/2014 0:00,2014,42097,Northumberland,Pennsylvania,PA
216,3609072,Rocky Top Mine,C,Underground,Abandoned,1/20/2009 0:00,2009,42107,Schuylkill,Pennsylvania,PA
217,3609441,Shamokin Stripping,C,Surface,Abandoned,3/24/2017 0:00,2017,42097,Northumberland,Pennsylvania,PA
218,3609351,West End,C,Surface,Abandoned,9/15/2006 0:00,2006,42097,Northumberland,Pennsylvania,PA
219,3601954,Pine Creek Coal Co.,C,Facility,Abandoned,7/17/2018 0:00,2018,42107,Schuylkill,Pennsylvania,PA
