,long,lat,id,country,city,county,state,location
32,-73.25855327,40.80291312,p128,United States,Brentwood,Suffolk County,New York,Suffolk County
33,-72.66603564,44.03042544,p129,United States,,Orange County,Vermont,Orange County
34,-115.0174041,36.23284216,p13,United States,,Clark County,Nevada,Clark County
35,-71.56225601,43.71401219,p130,United States,,Grafton County,New Hampshire,Grafton County
36,-71.90533052,42.31304362,p131,United States,,Worcester County,Massachusetts,Worcester County
37,-72.75108047,41.60246114,p132,United States,,Capitol Region COG,Connecticut,Capitol Region COG
38,-71.59672773,41.66667273,p133,United States,,Kent County,Rhode Island,Kent County
39,-69.24794622,45.39211237,p134,United States,,Piscataquis County,Maine,Piscataquis County
40,-116.07783,32.594533,p135,México,,Municipio de Tecate,Baja California,Municipio de Tecate
41,-115.669242,32.583555,p136,México,,Municipio de Mexicali,Baja California,Municipio de Mexicali
42,-124.9140668,50.54579597,p137,Canada,Area B (Discovery Islands/Mainland Inlets),Strathcona Regional District,British Columbia,Strathcona Regional District
43,-118.4107475,50.53886921,p138,Canada,Area E (Cherryville/East Creighton),Regional District of North Okanagan,British Columbia,Regional District of North Okanagan
44,-125.941082,56.35689599,p139,Canada,Area B (Finlay Valley/Beatton Valley),Peace River Regional District,British Columbia,Peace River Regional District
45,-116.6294762,47.64818073,p14,United States,,Kootenai County,Idaho,Kootenai County
46,-112.1288823,51.30720882,p140,Canada,,Special Area No. 2,Alberta,Special Area No. 2
47,-115.1644141,56.23433148,p141,Canada,,Northern Sunrise County,Alberta,Northern Sunrise County
48,-105.9114732,54.42951564,p142,Canada,Unorganized Division No. 18,Division No. 18,Saskatchewan,Division No. 18
49,-97.44468077,54.90672265,p143,Canada,Unorganized Division No. 22,Division No. 22,Manitoba,Division No. 22
50,-89.00092146,52.20382958,p144,Canada,Unorganized Kenora District,Kenora District,Ontario,Kenora District
51,-82.23510013,48.81406999,p145,Canada,Unorganized North Cochrane,Cochrane District,Ontario,Cochrane District
52,-80.69566825,43.55355603,p146,Canada,,Region of Waterloo,Ontario,Region of Waterloo
53,-77.25385531,44.92296968,p147,Canada,Addington Highlands,Lennox and Addington County,Ontario,Lennox and Addington County
54,-73.25674258,45.38824794,p148,Canada,,La Vallée-du-Richelieu,Québec,La Vallée-du-Richelieu
55,-74.84126697,46.97991278,p149,Canada,Lac-Oscar,Antoine-Labelle,Québec,Antoine-Labelle
56,-115.2177288,44.43004937,p15,United States,,Custer County,Idaho,Custer County
57,-69.38606882,47.37993467,p150,Canada,,Témiscouata,Québec,Témiscouata
58,-71.76545386,54.32166312,p151,Canada,,Jamésie,Québec,Jamésie
59,-66.40473258,46.60816017,p152,Canada,,Ludlow Parish,New Brunswick / Nouveau-Brunswick,Ludlow Parish
60,-63.98278562,44.89540621,p153,Canada,,Hants County,Nova Scotia,Hants County
61,-62.05182371,54.23601551,p154,Canada,,,Newfoundland and Labrador,state
62,-63.24209805,46.39488962,p155,Canada,,Lot 24,Prince Edward Island,Lot 24
63,-56.05488227,48.72974123,p156,Canada,,,Newfoundland and Labrador,state
64,-112.4327899,43.02868119,p16,United States,,Bingham County,Idaho,Bingham County
65,-113.6065082,46.82138594,p17,United States,,Missoula County,Montana,Missoula County
66,-110.2231123,47.2494843,p18,United States,,Judith Basin County,Montana,Judith Basin County
67,-106.8433126,47.83744486,p19,United States,,Valley County,Montana,Valley County
68,-121.4945952,46.60869095,p2,United States,,Lewis County,Washington,Lewis County
69,-108.0131914,46.4465773,p20,United States,,Musselshell County,Montana,Musselshell County
70,-109.277895,43.04388094,p21,United States,,Fremont County,Wyoming,Fremont County
71,-106.7112461,44.32489043,p22,United States,,Johnson County,Wyoming,Johnson County
72,-105.0387513,44.24892369,p23,United States,,Crook County,Wyoming,Crook County
73,-105.8451005,42.22317644,p24,United States,,Albany County,Wyoming,Albany County
74,-111.9317099,39.1005072,p25,United States,,Sanpete County,Utah,Sanpete County
75,-110.3182862,40.52141335,p26,United States,,Duchesne County,Utah,Duchesne County
76,-113.7436192,35.72391313,p27,United States,,Mohave County,Arizona,Mohave County
77,-111.6056914,34.1838784,p28,United States,,Gila County,Arizona,Gila County
78,-109.516242,35.34591005,p29,United States,,Apache County,Arizona,Apache County
79,-118.472439,47.92035993,p3,United States,,Ferry County,Washington,Ferry County
80,-111.6857101,32.04276153,p30,United States,,Pima County,Arizona,Pima County
81,-106.5737299,34.6249543,p31,United States,,Valencia County,New Mexico,Valencia County
82,-103.324472,44.05773319,p32,United States,,Pennington County,South Dakota,Pennington County
83,-105.8666298,40.03368077,p33,United States,,Grand County,Colorado,Grand County
84,-105.2752917,38.1055194,p34,United States,,Custer County,Colorado,Custer County
85,-105.0375055,47.1804594,p35,United States,,Dawson County,Montana,Dawson County
86,-102.0734343,47.15958973,p36,United States,,Mercer County,North Dakota,Mercer County
87,-99.03324693,47.70645859,p37,United States,,Eddy County,North Dakota,Eddy County
88,-99.79847762,44.48283152,p38,United States,,Hughes County,South Dakota,Hughes County
89,-102.6958257,41.74325238,p39,United States,,Morrill County,Nebraska,Morrill County
90,-119.5470861,47.4129124,p4,United States,,Grant County,Washington,Grant County
91,-99.18350983,41.52161835,p40,United States,,Valley County,Nebraska,Valley County
92,-96.34583201,40.93518639,p41,United States,,Cass County,Nebraska,Cass County
93,-95.4795737,48.02901973,p42,United States,,Beltrami County,Minnesota,Beltrami County
94,-93.66377494,46.26358649,p43,United States,,Aitkin County,Minnesota,Aitkin County
95,-95.74181715,44.42138655,p44,United States,,Lyon County,Minnesota,Lyon County
96,-95.02634463,42.41935156,p45,United States,,Sac County,Iowa,Sac County
97,-91.39624127,45.46791696,p46,United States,,Rusk County,Wisconsin,Rusk County
98,-103.9155591,33.48134861,p47,United States,,Chaves County,New Mexico,Chaves County
99,-101.7896096,34.85870122,p48,United States,,Randall County,Texas,Randall County
100,-101.5000045,36.74873009,p49,United States,,Texas County,Oklahoma,Texas County
101,-120.8593635,44.87742596,p5,United States,,Wasco County,Oregon,Wasco County
102,-97.47670229,35.30086027,p50,United States,,Cleveland County,Oklahoma,Cleveland County
103,-95.63163853,36.28372003,p51,United States,,Rogers County,Oklahoma,Rogers County
104,-101.0284679,38.7673038,p52,United States,,Logan County,Kansas,Logan County
105,-97.48884753,38.39197065,p53,United States,,McPherson County,Kansas,McPherson County
106,-93.93551551,39.68010457,p54,United States,,Caldwell County,Missouri,Caldwell County
107,-93.63067538,37.39648815,p55,United States,,Dade County,Missouri,Dade County
108,-93.59063588,35.49289456,p56,United States,,Johnson County,Arkansas,Johnson County
109,-94.5241288,32.86217276,p57,United States,,Marion County,Texas,Marion County
110,-92.01150228,30.84054963,p58,United States,,St. Landry Parish,Louisiana,St. Landry Parish
111,-106.2230818,31.77308956,p59,United States,El Paso,El Paso County,Texas,El Paso County
112,-122.7941288,42.80834786,p6,United States,,Douglas County,Oregon,Douglas County
113,-100.4747257,33.42197646,p60,United States,,King County,Texas,King County
114,-102.5121274,30.79490767,p61,United States,,Pecos County,Texas,Pecos County
115,-102.3887614,31.77998214,p62,United States,,Ector County,Texas,Ector County
116,-97.11815228,32.37182664,p63,United States,,Johnson County,Texas,Johnson County
117,-98.02819061,30.14290618,p64,United States,,Hays County,Texas,Hays County
118,-98.36237296,28.14593418,p65,United States,,McMullen County,Texas,McMullen County
119,-94.49850005,30.68456443,p66,United States,,Tyler County,Texas,Tyler County
120,-95.42461309,29.5703565,p67,United States,,Brazoria County,Texas,Brazoria County
121,-93.84641518,43.85294596,p68,United States,,Blue Earth County,Minnesota,Blue Earth County
122,-92.11168489,42.91269261,p69,United States,,Chickasaw County,Iowa,Chickasaw County
123,-118.790355,43.19860125,p7,United States,,Harney County,Oregon,Harney County
124,-92.68514792,41.53491879,p70,United States,,Poweshiek County,Iowa,Poweshiek County
125,-92.01395166,39.96993092,p71,United States,,Knox County,Missouri,Knox County
126,-91.3675038,38.4997353,p72,United States,,Franklin County,Missouri,Franklin County
127,-91.06236394,37.67809039,p73,United States,,Iron County,Missouri,Iron County
128,-88.25976999,46.39589899,p74,United States,,Iron County,Michigan,Iron County
129,-88.88363925,45.19646292,p75,United States,,Langlade County,Wisconsin,Langlade County
130,-89.11741448,44.06230241,p76,United States,,Waushara County,Wisconsin,Waushara County
131,-90.49937312,43.41560313,p77,United States,,Richland County,Wisconsin,Richland County
132,-89.33478091,42.83835582,p78,United States,,Rock County,Wisconsin,Rock County
133,-88.23565775,43.07262373,p79,United States,,Waukesha County,Wisconsin,Waukesha County
134,-121.4464046,41.30824779,p8,United States,,CAL Fire Lassen Modoc Plumas Unit,California,CAL Fire Lassen Modoc Plumas Unit
135,-88.79751098,41.76580781,p80,United States,,DeKalb County,Illinois,DeKalb County
136,-89.78363058,39.3367648,p81,United States,,Macoupin County,Illinois,Macoupin County
137,-89.52274432,40.36595616,p82,United States,,Tazewell County,Illinois,Tazewell County
138,-88.32037463,39.76077104,p83,United States,,Douglas County,Illinois,Douglas County
139,-91.29205837,37.05321965,p84,United States,,Shannon County,Missouri,Shannon County
140,-92.02589394,34.68125955,p85,United States,,Lonoke County,Arkansas,Lonoke County
141,-91.92922355,32.56645631,p86,United States,,Ouachita Parish,Louisiana,Ouachita Parish
142,-89.94310381,32.31228173,p87,United States,,Rankin County,Mississippi,Rankin County
143,-88.95057971,33.90483098,p88,United States,,Chickasaw County,Mississippi,Chickasaw County
144,-87.33420755,33.64251888,p89,United States,,Walker County,Alabama,Walker County
145,-121.4370073,38.40912626,p9,United States,Elk Grove,Sacramento County,California,Sacramento County
146,-86.45223669,32.1705336,p90,United States,,Lowndes County,Alabama,Lowndes County
147,-86.0233856,30.60299528,p91,United States,,Walton County,Florida,Walton County
148,-86.38840824,35.84707003,p92,United States,Murfreesboro,Rutherford County,Tennessee,Rutherford County
149,-87.70288407,36.88033989,p93,United States,,Trigg County,Kentucky,Trigg County
150,-83.44185834,32.65498374,p94,United States,,Twiggs County,Georgia,Twiggs County
151,-82.05850213,34.68340161,p95,United States,,Laurens County,South Carolina,Laurens County
152,-80.47018517,33.66656218,p96,United States,,Clarendon County,South Carolina,Clarendon County
153,-81.46948528,35.70354545,p97,United States,,Burke County,North Carolina,Burke County
154,-78.0631739,35.43899188,p98,United States,,Wayne County,North Carolina,Wayne County
155,-78.02222606,37.64107262,p99,United States,,Powhatan County,Virginia,Powhatan County
156,-111.2025168,29.81402207,p157,México,,Carbó,Sonora,Carbó
157,-109.690077,30.92728994,p158,México,,Fronteras,Sonora,Fronteras
158,-109.9137459,27.37736599,p159,México,,Cajeme,Sonora,Cajeme
159,-108.6146288,25.72117333,p160,México,,Municipio de Sinaloa,Sinaloa,Municipio de Sinaloa
160,-107.3764086,24.68804155,p161,México,,Culiacán,Sinaloa,Culiacán
161,-106.267994,23.18410382,p162,México,,Mazatlán,Sinaloa,Mazatlán
162,-106.4250716,31.65692683,p163,México,Ciudad Juárez,Municipio de Juárez,Chihuahua,Municipio de Juárez
163,-107.7703501,30.24171605,p164,México,,Nuevo Casas Grandes,Chihuahua,Nuevo Casas Grandes
164,-106.1969579,28.19125554,p165,México,,Municipio de Chihuahua,Chihuahua,Municipio de Chihuahua
165,-104.7336697,24.1495939,p166,México,,Municipio de Durango,Durango,Municipio de Durango
166,-103.4483825,25.58541357,p167,México,Gómez Palacio,Gómez Palacio,Durango,Gómez Palacio
167,-101.0142502,28.53882474,p168,México,,Municipio de Zaragoza,Coahuila,Municipio de Zaragoza
168,-99.4915839,27.3453176,p169,United States,,Webb County,Texas,Webb County
169,-98.27239694,26.03424735,p170,México,Reynosa,Municipio de Reynosa,Tamaulipas,Municipio de Reynosa
170,-97.61483022,25.72465647,p171,México,,Municipio de Matamoros,Tamaulipas,Municipio de Matamoros
171,-100.339198,25.76826459,p172,México,General Escobedo,,Nuevo León,state
172,-100.9856138,25.4254133,p173,México,Saltillo,Saltillo,Coahuila,Saltillo
173,-98.95048976,22.01263402,p174,México,Ciudad Valles,Ciudad Valles,San Luis Potosí,Ciudad Valles
174,-98.05674322,22.31710486,p175,México,,Pánuco,Veracruz,Pánuco
175,-98.87951978,21.42821379,p176,México,,Axtla de Terrazas,San Luis Potosí,Axtla de Terrazas
176,-99.1949646,23.66091136,p177,México,Ciudad Victoria,Victoria,Tamaulipas,Victoria
177,-105.0431993,21.30002395,p178,México,,Compostela,Nayarit,Compostela
178,-103.3396442,20.55892143,p179,México,Tlaquepaque,San Pedro Tlaquepaque,Jalisco,San Pedro Tlaquepaque
179,-102.1084545,21.819236,p180,México,,Municipio de Aguascalientes,Aguascalientes,Municipio de Aguascalientes
180,-100.8234898,22.31108653,p181,México,,Soledad de Graciano Sánchez,San Luis Potosí,Soledad de Graciano Sánchez
181,-101.1161652,20.47734554,p182,México,Valle de Santiago,Valle de Santiago,Guanajuato,Valle de Santiago
182,-103.9089917,19.1454895,p183,México,,Coquimatlán,Colima,Coquimatlán
183,-101.6051196,19.64654002,p184,México,,Tzintzuntzan,Michoacán,Tzintzuntzan
184,-101.6099901,17.82599105,p185,México,,Zihuatanejo de Azueta,Guerrero,Zihuatanejo de Azueta
185,-100.3274039,20.73984797,p186,México,,El Marqués,Querétaro,El Marqués
186,-99.16439132,19.4996098,p187,México,Tlalnepantla,Tlalnepantla de Baz,Estado de México,Tlalnepantla de Baz
187,-97.66318639,20.74101888,p188,México,,Castillo de Teayo,Veracruz,Castillo de Teayo
188,-96.65073308,19.08685126,p189,México,,Comapa,Veracruz,Comapa
189,-97.97736111,19.18928938,p190,México,,Acajete,Puebla,Acajete
190,-99.45705779,17.41606004,p191,México,,Chilpancingo de los Bravo,Guerrero,Chilpancingo de los Bravo
191,-96.655804,17.44550426,p192,México,,San Miguel Aloápam,Oaxaca,San Miguel Aloápam
192,-94.72194,18.1110582,p193,México,,Chinameca,Veracruz,Chinameca
193,-93.07079695,18.00382833,p194,México,,Cunduacán,Tabasco,Cunduacán
194,-92.60471267,16.36731441,p195,México,,Venustiano Carranza,Chiapas,Venustiano Carranza
195,-96.13955123,16.3174629,p196,México,,San Carlos Yautepec,Oaxaca,San Carlos Yautepec
196,-90.84332935,19.02925702,p197,México,,Champotón,Campeche,Champotón
197,-89.33407568,20.86814581,p198,México,,Tahmek,Yucatán,Tahmek
198,-87.03839081,20.89785604,p199,México,,Puerto Morelos,Quintana Roo,Puerto Morelos
199,-88.44161344,18.71771089,p200,México,,Bacalar,Quintana Roo,Bacalar
200,-116.9335723,32.48574248,p201,México,Tijuana,Municipio de Tijuana,Baja California,Municipio de Tijuana
201,-116.3450529,31.55862276,p202,México,,Municipio de Ensenada,Baja California,Municipio de Ensenada
202,-115.4182976,32.60755185,p203,México,Mexicali,Municipio de Mexicali,Baja California,Municipio de Mexicali
203,-114.8367778,32.37971904,p204,México,,San Luis Río Colorado,Sonora,San Luis Río Colorado
204,-110.5892679,24.16389386,p205,México,,Municipio de La Paz,Baja California Sur,Municipio de La Paz
