name,latitude (deg),longitude (deg),amount 1,amount 2,amount 3,amount 4,amount 5,amount 6,amount 7,amount 8,amount 9,amount 10,amount 11,amount 12,amount 13,amount 14,amount 15,amount 16,amount 17,amount 18,amount 19,amount 20,amount 21,amount 22,amount 23,amount 24,amount 25,amount 26
"Biddeford, ME",43.4925843,-70.4533844,1.265,1.2585,1.2255,1.1715,1.1065,1.0395,0.9745,0.9115,0.8475,0.78,0.7085,0.6335,0.5575,0.4835,0.4135,0.35,0.2925,0.2425,0.1995,0.1625,0.1315,0.106,0.085,0.0675,0.0535,0.0425
"Saco, ME",43.5009176,-70.4428286,1.0985,1.093,1.0645,1.0175,0.9615,0.903,0.8465,0.792,0.736,0.6775,0.615,0.55,0.4845,0.42,0.3595,0.304,0.254,0.2105,0.173,0.141,0.1145,0.092,0.0735,0.0585,0.0465,0.037
"Glens Falls, NY",43.3095164,-73.6440058,0.1865,0.1855,0.1805,0.173,0.163,0.1535,0.144,0.1345,0.125,0.115,0.1045,0.0935,0.0825,0.0715,0.061,0.0515,0.043,0.036,0.0295,0.024,0.0195,0.0155,0.0125,0.01,0.008,0.0065
"Fulton, NY",43.3228462,-76.4171585,0.151,0.15,0.146,0.14,0.132,0.124,0.1165,0.109,0.101,0.093,0.0845,0.0755,0.0665,0.0575,0.0495,0.0415,0.035,0.029,0.024,0.0195,0.0155,0.0125,0.01,0.008,0.0065,0.005
"Oswego, NY",43.4553461,-76.5104973,0.23,0.229,0.223,0.213,0.2015,0.1895,0.1775,0.166,0.1545,0.142,0.129,0.1155,0.1015,0.088,0.0755,0.0635,0.0535,0.044,0.0365,0.0295,0.024,0.0195,0.0155,0.0125,0.01,0.0075
"Rome, NY",43.2128473,-75.4557304,0.428,0.426,0.4145,0.3965,0.3745,0.352,0.33,0.3085,0.287,0.264,0.2395,0.2145,0.1885,0.1635,0.14,0.1185,0.099,0.082,0.0675,0.055,0.0445,0.036,0.0285,0.023,0.018,0.0145
"Auburn, NY",42.9317335,-76.5660529,0.3515,0.3495,0.3405,0.3255,0.3075,0.289,0.271,0.253,0.2355,0.2165,0.197,0.176,0.155,0.1345,0.115,0.097,0.0815,0.0675,0.0555,0.045,0.0365,0.0295,0.0235,0.019,0.015,0.012
"Saratoga Springs, NY",43.0831301,-73.7845651,0.3375,0.3355,0.327,0.3125,0.295,0.2775,0.26,0.243,0.226,0.208,0.189,0.169,0.149,0.129,0.1105,0.0935,0.078,0.0645,0.053,0.0435,0.035,0.0285,0.0225,0.018,0.0145,0.0115
"Lockport, NY",43.1706128,-78.6903098,0.2685,0.267,0.26,0.249,0.235,0.221,0.207,0.1935,0.18,0.1655,0.1505,0.1345,0.1185,0.1025,0.088,0.0745,0.062,0.0515,0.0425,0.0345,0.028,0.0225,0.018,0.0145,0.0115,0.009
"Niagara Falls, NY",43.0944999,-79.0567111,0.637,0.634,0.617,0.59,0.5575,0.5235,0.491,0.459,0.427,0.393,0.3565,0.319,0.281,0.2435,0.2085,0.176,0.1475,0.122,0.1005,0.082,0.0665,0.0535,0.0425,0.034,0.027,0.0215
"North Tonawanda, NY",43.038668,-78.8642034,0.4005,0.3985,0.388,0.371,0.3505,0.3295,0.3085,0.2885,0.2685,0.247,0.2245,0.2005,0.1765,0.153,0.131,0.111,0.0925,0.077,0.063,0.0515,0.0415,0.0335,0.027,0.0215,0.017,0.0135
"Rochester, NY",43.1547845,-77.6155568,2.672,2.659,2.5885,2.475,2.338,2.1965,2.059,1.926,1.7905,1.648,1.4965,1.338,1.1785,1.022,0.874,0.739,0.6185,0.5125,0.421,0.3435,0.278,0.224,0.179,0.143,0.1135,0.09
"Wyoming, MI",42.9133602,-85.7053085,2.4935,2.481,2.4155,2.3095,2.182,2.05,1.9215,1.797,1.671,1.538,1.3965,1.2485,1.0995,0.9535,0.8155,0.6895,0.577,0.4785,0.393,0.3205,0.2595,0.209,0.167,0.1335,0.106,0.084
"Gloversville, NY",43.0528506,-74.3437467,0.199,0.198,0.1925,0.184,0.174,0.1635,0.153,0.1435,0.133,0.1225,0.1115,0.0995,0.0875,0.076,0.065,0.055,0.046,0.038,0.0315,0.0255,0.0205,0.0165,0.0135,0.0105,0.0085,0.0065
"Fairmount, NY",43.0472886,-76.2385383,0.1295,0.129,0.1255,0.12,0.1135,0.1065,0.1,0.0935,0.087,0.08,0.0725,0.065,0.057,0.0495,0.0425,0.036,0.03,0.025,0.0205,0.0165,0.0135,0.011,0.0085,0.007,0.0055,0.0045
"Syracuse, NY",43.0481221,-76.1474244,1.842,1.833,1.7845,1.706,1.612,1.5145,1.4195,1.328,1.2345,1.136,1.0315,0.9225,0.8125,0.7045,0.6025,0.5095,0.4265,0.3535,0.2905,0.237,0.192,0.1545,0.1235,0.0985,0.078,0.062
"Mason City, IA",43.1535728,-93.2010367,0.4015,0.3995,0.389,0.372,0.3515,0.33,0.3095,0.2895,0.269,0.2475,0.225,0.201,0.177,0.1535,0.1315,0.111,0.093,0.077,0.0635,0.0515,0.042,0.0335,0.027,0.0215,0.017,0.0135
"Spencer, IA",43.1413578,-95.1444393,0.1605,0.16,0.1555,0.149,0.1405,0.132,0.124,0.116,0.1075,0.099,0.09,0.0805,0.071,0.0615,0.0525,0.0445,0.037,0.031,0.0255,0.0205,0.0165,0.0135,0.011,0.0085,0.007,0.0055
"Oneida, NY",43.0925684,-75.6512931,0.1445,0.144,0.14,0.134,0.1265,0.119,0.1115,0.104,0.097,0.089,0.081,0.0725,0.064,0.0555,0.0475,0.04,0.0335,0.0275,0.023,0.0185,0.015,0.012,0.0095,0.0075,0.006,0.005
"Batavia, NY",42.9981156,-78.1875167,0.1965,0.1955,0.19,0.182,0.1715,0.1615,0.151,0.1415,0.1315,0.121,0.11,0.0985,0.0865,0.075,0.064,0.0545,0.0455,0.0375,0.031,0.025,0.0205,0.0165,0.013,0.0105,0.0085,0.0065
"Buffalo, NY",42.8864468,-78.8783689,3.316,3.2995,3.2125,3.071,2.9015,2.726,2.5555,2.39,2.222,2.045,1.857,1.6605,1.4625,1.268,1.0845,0.917,0.7675,0.636,0.5225,0.4265,0.3455,0.278,0.2225,0.1775,0.141,0.1115
"Lackawanna, NY",42.8256142,-78.8233664,0.23,0.229,0.223,0.213,0.2015,0.189,0.1775,0.166,0.1545,0.142,0.129,0.1155,0.1015,0.088,0.0755,0.0635,0.0535,0.044,0.0365,0.0295,0.024,0.0195,0.0155,0.0125,0.01,0.0075
"Amsterdam, NY",42.9386856,-74.1881858,0.2365,0.235,0.229,0.219,0.207,0.194,0.182,0.1705,0.1585,0.1455,0.1325,0.1185,0.104,0.0905,0.0775,0.0655,0.0545,0.0455,0.037,0.0305,0.0245,0.02,0.016,0.0125,0.01,0.008
"Canandaigua, NY",42.8742314,-77.2880382,0.134,0.133,0.1295,0.124,0.117,0.11,0.103,0.0965,0.0895,0.0825,0.075,0.067,0.059,0.051,0.044,0.037,0.031,0.0255,0.021,0.017,0.014,0.011,0.009,0.007,0.0055,0.0045
"Geneva, NY",42.8689552,-76.9777436,0.1685,0.1675,0.163,0.156,0.147,0.1385,0.1295,0.1215,0.113,0.104,0.094,0.0845,0.074,0.0645,0.055,0.0465,0.039,0.0325,0.0265,0.0215,0.0175,0.014,0.0115,0.009,0.007,0.0055
"Schenectady, NY",42.8142432,-73.9395687,0.8395,0.835,0.813,0.7775,0.7345,0.69,0.647,0.605,0.5625,0.5175,0.47,0.4205,0.37,0.321,0.2745,0.232,0.194,0.161,0.1325,0.108,0.0875,0.0705,0.0565,0.045,0.0355,0.028
"Storm Lake, IA",42.6410915,-95.2097179,0.1515,0.151,0.147,0.1405,0.1325,0.1245,0.117,0.1095,0.1015,0.0935,0.085,0.076,0.067,0.058,0.0495,0.042,0.035,0.029,0.024,0.0195,0.016,0.0125,0.01,0.008,0.0065,0.005
"Oneonta, NY",42.4528571,-75.0637746,0.1765,0.1755,0.171,0.1635,0.1545,0.145,0.136,0.127,0.118,0.109,0.099,0.0885,0.078,0.0675,0.0575,0.049,0.041,0.034,0.028,0.0225,0.0185,0.015,0.012,0.0095,0.0075,0.006
"Wixom, MI",42.5247555,-83.5363268,0.4665,0.4645,0.452,0.432,0.4085,0.3835,0.3595,0.3365,0.3125,0.288,0.2615,0.2335,0.206,0.1785,0.1525,0.129,0.108,0.0895,0.0735,0.06,0.0485,0.039,0.0315,0.025,0.02,0.0155
"Lawrence, MA",42.7070354,-71.1631137,2.556,2.543,2.476,2.367,2.2365,2.101,1.9695,1.842,1.7125,1.5765,1.4315,1.28,1.127,0.9775,0.836,0.707,0.5915,0.49,0.403,0.3285,0.266,0.214,0.1715,0.1365,0.1085,0.086
"Lynn, MA",42.466763,-70.9494939,3.023,3.0075,2.9285,2.7995,2.645,2.485,2.3295,2.1785,2.0255,1.8645,1.693,1.5135,1.333,1.156,0.989,0.836,0.6995,0.58,0.4765,0.3885,0.315,0.253,0.2025,0.1615,0.1285,0.1015
"Salem, MA",42.51954,-70.8967155,1.3835,1.3765,1.34,1.2815,1.2105,1.1375,1.066,0.997,0.927,0.853,0.7745,0.693,0.61,0.529,0.4525,0.3825,0.32,0.2655,0.218,0.178,0.144,0.116,0.093,0.074,0.0585,0.0465
"Beverly, MA",42.5584284,-70.8800491,1.322,1.3155,1.2805,1.2245,1.1565,1.0865,1.0185,0.953,0.886,0.8155,0.7405,0.662,0.583,0.5055,0.4325,0.3655,0.306,0.2535,0.2085,0.17,0.1375,0.1105,0.0885,0.0705,0.056,0.0445
"Gloucester, MA",42.6159286,-70.6619888,0.9635,0.9585,0.9335,0.8925,0.843,0.792,0.7425,0.6945,0.6455,0.594,0.5395,0.4825,0.425,0.3685,0.315,0.2665,0.223,0.185,0.152,0.124,0.1005,0.0805,0.0645,0.0515,0.041,0.0325
"Newburyport, MA",42.8125913,-70.8772751,0.583,0.58,0.5645,0.54,0.51,0.479,0.449,0.42,0.3905,0.3595,0.3265,0.292,0.257,0.223,0.1905,0.161,0.135,0.112,0.092,0.075,0.0605,0.049,0.039,0.031,0.0245,0.0195
"Peabody, MA",42.5278731,-70.9286609,1.715,1.7065,1.6615,1.5885,1.5005,1.41,1.3215,1.236,1.149,1.058,0.9605,0.859,0.7565,0.656,0.561,0.4745,0.397,0.329,0.2705,0.2205,0.1785,0.1435,0.115,0.0915,0.073,0.0575
"Mount Pleasant, WI",42.697431,-87.855774,0.5355,0.5325,0.5185,0.4955,0.4685,0.44,0.4125,0.386,0.3585,0.33,0.2995,0.268,0.236,0.2045,0.175,0.148,0.124,0.1025,0.0845,0.069,0.0555,0.045,0.036,0.0285,0.0225,0.018
"Albany, NY",42.6525793,-73.7562317,1.242,1.2355,1.203,1.15,1.0865,1.021,0.957,0.895,0.832,0.766,0.6955,0.622,0.5475,0.475,0.406,0.3435,0.2875,0.238,0.1955,0.1595,0.1295,0.104,0.0835,0.0665,0.0525,0.0415
"Cohoes, NY",42.7742446,-73.7001187,0.205,0.204,0.199,0.19,0.1795,0.1685,0.158,0.148,0.1375,0.1265,0.115,0.1025,0.0905,0.0785,0.067,0.0565,0.0475,0.0395,0.0325,0.0265,0.0215,0.017,0.014,0.011,0.0085,0.007
"Cortland, NY",42.6011813,-76.1804843,0.2435,0.2425,0.236,0.2255,0.213,0.2005,0.188,0.1755,0.1635,0.1505,0.1365,0.122,0.1075,0.093,0.0795,0.0675,0.0565,0.0465,0.0385,0.0315,0.0255,0.0205,0.0165,0.013,0.0105,0.008
"North Adams, MA",42.700915,-73.1087148,0.4585,0.4565,0.4445,0.425,0.4015,0.377,0.3535,0.3305,0.3075,0.283,0.257,0.2295,0.2025,0.1755,0.15,0.127,0.106,0.088,0.0725,0.059,0.048,0.0385,0.031,0.0245,0.0195,0.0155
"Everett, MA",42.40843,-71.0536625,1.3945,1.3875,1.351,1.2915,1.22,1.146,1.0745,1.005,0.9345,0.86,0.781,0.6985,0.615,0.533,0.456,0.3855,0.3225,0.2675,0.22,0.1795,0.145,0.117,0.0935,0.0745,0.059,0.047
"Lowell, MA",42.6334247,-71.3161718,3.5645,3.547,3.4535,3.3015,3.119,2.9305,2.747,2.569,2.3885,2.1985,1.996,1.785,1.572,1.363,1.166,0.986,0.825,0.6835,0.562,0.4585,0.371,0.2985,0.239,0.1905,0.1515,0.12
"Marlborough, MA",42.3459271,-71.5522874,1.2885,1.282,1.248,1.193,1.1275,1.059,0.993,0.9285,0.8635,0.7945,0.7215,0.645,0.568,0.4925,0.4215,0.3565,0.298,0.247,0.203,0.1655,0.134,0.108,0.0865,0.069,0.0545,0.0435
"Waltham, MA",42.3764852,-71.2356113,2.029,2.019,1.9655,1.879,1.7755,1.668,1.5635,1.4625,1.3595,1.2515,1.136,1.016,0.8945,0.776,0.6635,0.561,0.4695,0.389,0.32,0.261,0.2115,0.17,0.136,0.1085,0.086,0.068
"Cambridge, MA",42.375097,-71.1056079,3.519,3.5015,3.4095,3.2595,3.0795,2.893,2.712,2.5365,2.358,2.1705,1.9705,1.7625,1.552,1.3455,1.151,0.973,0.8145,0.675,0.5545,0.4525,0.3665,0.295,0.236,0.188,0.1495,0.1185
"Malden, MA",42.4250964,-71.066163,1.9895,1.9795,1.9275,1.8425,1.741,1.6355,1.533,1.434,1.333,1.227,1.114,0.9965,0.8775,0.7605,0.651,0.55,0.4605,0.3815,0.3135,0.256,0.207,0.1665,0.1335,0.1065,0.0845,0.067
"Medford, MA",42.4184296,-71.1061639,1.88,1.8705,1.821,1.741,1.645,1.5455,1.4485,1.355,1.2595,1.1595,1.0525,0.9415,0.829,0.719,0.615,0.52,0.435,0.3605,0.2965,0.2415,0.1955,0.1575,0.126,0.1005,0.08,0.063
"Melrose, MA",42.4584292,-71.0661633,0.903,0.8985,0.875,0.8365,0.79,0.7425,0.696,0.651,0.605,0.557,0.5055,0.452,0.398,0.3455,0.2955,0.2495,0.209,0.173,0.1425,0.116,0.094,0.0755,0.0605,0.0485,0.0385,0.0305
"Newton, MA",42.3370414,-71.2092214,2.8495,2.835,2.7605,2.639,2.493,2.3425,2.196,2.0535,1.9095,1.7575,1.5955,1.427,1.2565,1.0895,0.932,0.788,0.6595,0.5465,0.449,0.3665,0.2965,0.2385,0.191,0.1525,0.121,0.096
"Worcester, MA",42.2625932,-71.8022934,6.0585,6.0285,5.8695,5.611,5.301,4.9805,4.669,4.3665,4.0595,3.7365,3.393,3.034,2.6715,2.3165,1.982,1.6755,1.402,1.162,0.955,0.779,0.631,0.5075,0.4065,0.324,0.257,0.2035
"Fitchburg, MA",42.5834228,-71.8022956,1.349,1.3425,1.307,1.2495,1.1805,1.109,1.0395,0.9725,0.904,0.832,0.7555,0.6755,0.595,0.516,0.4415,0.373,0.312,0.259,0.2125,0.1735,0.1405,0.113,0.0905,0.072,0.0575,0.0455
"Gardner, MA",42.5750883,-71.998133,0.677,0.6735,0.656,0.627,0.5925,0.5565,0.5215,0.488,0.4535,0.4175,0.379,0.339,0.2985,0.259,0.2215,0.187,0.1565,0.13,0.1065,0.087,0.0705,0.0565,0.0455,0.036,0.0285,0.023
"Leominster, MA",42.5250906,-71.759794,1.364,1.357,1.3215,1.2635,1.1935,1.1215,1.051,0.983,0.914,0.841,0.764,0.683,0.6015,0.5215,0.446,0.377,0.3155,0.2615,0.215,0.1755,0.142,0.1145,0.0915,0.073,0.058,0.046
"Dubuque, IA",42.5005583,-90.6645718,0.8245,0.8205,0.7985,0.7635,0.7215,0.678,0.6355,0.594,0.5525,0.5085,0.4615,0.413,0.3635,0.3155,0.2695,0.228,0.191,0.158,0.13,0.106,0.086,0.069,0.0555,0.044,0.035,0.0275
"Fort Dodge, IA",42.4974694,-94.1680158,0.3605,0.359,0.3495,0.334,0.3155,0.2965,0.278,0.26,0.2415,0.2225,0.202,0.1805,0.159,0.138,0.118,0.0995,0.0835,0.069,0.057,0.0465,0.0375,0.03,0.024,0.0195,0.0155,0.012
"Waterloo, IA",42.4927641,-92.3429631,0.9785,0.9735,0.948,0.9065,0.856,0.8045,0.754,0.7055,0.6555,0.6035,0.548,0.49,0.4315,0.374,0.32,0.2705,0.2265,0.1875,0.154,0.126,0.102,0.082,0.0655,0.0525,0.0415,0.033
"Ithaca, NY",42.4406284,-76.4966071,0.381,0.379,0.369,0.353,0.3335,0.313,0.2935,0.2745,0.255,0.235,0.2135,0.1905,0.168,0.1455,0.1245,0.1055,0.088,0.073,0.06,0.049,0.0395,0.032,0.0255,0.0205,0.016,0.013
"Corning, NY",42.1428521,-77.0546903,0.142,0.141,0.1375,0.1315,0.124,0.1165,0.1095,0.1025,0.095,0.0875,0.0795,0.071,0.0625,0.0545,0.0465,0.039,0.033,0.027,0.0225,0.018,0.015,0.012,0.0095,0.0075,0.006,0.005
"Dunkirk, NY",42.4795019,-79.3339324,0.1595,0.1585,0.1545,0.1475,0.1395,0.131,0.123,0.115,0.107,0.0985,0.0895,0.08,0.0705,0.061,0.052,0.044,0.037,0.0305,0.025,0.0205,0.0165,0.0135,0.0105,0.0085,0.007,0.0055
"Jamestown, NY",42.0970023,-79.2353259,0.395,0.3935,0.383,0.366,0.346,0.325,0.3045,0.285,0.265,0.244,0.2215,0.198,0.1745,0.151,0.1295,0.1095,0.0915,0.076,0.0625,0.051,0.041,0.033,0.0265,0.021,0.017,0.0135
"Sioux City, IA",42.4999942,-96.4003069,1.183,1.177,1.146,1.0955,1.035,0.9725,0.9115,0.8525,0.7925,0.7295,0.6625,0.5925,0.5215,0.4525,0.387,0.327,0.2735,0.227,0.1865,0.152,0.123,0.099,0.0795,0.063,0.05,0.04
"Northampton, MA",42.3250896,-72.6412013,0.9555,0.9505,0.9255,0.885,0.836,0.7855,0.736,0.6885,0.64,0.589,0.535,0.4785,0.4215,0.3655,0.3125,0.264,0.221,0.183,0.1505,0.123,0.0995,0.08,0.064,0.051,0.0405,0.032
"Olean, NY",42.077565,-78.4297419,0.1835,0.1825,0.1775,0.17,0.1605,0.151,0.1415,0.132,0.123,0.113,0.1025,0.092,0.081,0.07,0.06,0.0505,0.0425,0.035,0.029,0.0235,0.019,0.0155,0.0125,0.01,0.008,0.006
"Boston, MA",42.3584308,-71.0597732,20.667,20.564,20.022,19.1415,18.084,16.99,15.927,14.896,13.849,12.7465,11.5735,10.3495,9.1135,7.903,6.7605,5.7155,4.7825,3.964,3.2575,2.657,2.152,1.731,1.386,1.105,0.8775,0.6945
"Chelsea, MA",42.3917638,-71.0328284,1.177,1.1715,1.1405,1.0905,1.03,0.9675,0.907,0.8485,0.789,0.726,0.659,0.5895,0.519,0.45,0.385,0.3255,0.2725,0.226,0.1855,0.1515,0.1225,0.0985,0.079,0.063,0.05,0.0395
"Revere, MA",42.4084302,-71.0119948,1.732,1.7235,1.678,1.604,1.5155,1.424,1.3345,1.2485,1.1605,1.068,0.97,0.8675,0.7635,0.6625,0.5665,0.479,0.401,0.332,0.273,0.2225,0.1805,0.145,0.116,0.0925,0.0735,0.058
"Ypsilanti, MI",42.2411499,-83.6129939,0.672,0.6685,0.651,0.6225,0.588,0.5525,0.518,0.4845,0.45,0.4145,0.3765,0.3365,0.2965,0.257,0.22,0.186,0.1555,0.129,0.106,0.0865,0.07,0.0565,0.045,0.036,0.0285,0.0225
"Binghamton, NY",42.0986867,-75.9179738,0.601,0.598,0.5825,0.557,0.526,0.494,0.4635,0.4335,0.403,0.371,0.3365,0.301,0.265,0.23,0.1965,0.1665,0.139,0.1155,0.095,0.0775,0.0625,0.0505,0.0405,0.032,0.0255,0.02
"Quincy, MA",42.2528772,-71.0022705,3.088,3.0725,2.9915,2.86,2.702,2.5385,2.3795,2.2255,2.069,1.9045,1.729,1.5465,1.3615,1.1805,1.01,0.854,0.7145,0.592,0.4865,0.397,0.3215,0.2585,0.207,0.165,0.131,0.104
"Chicopee, MA",42.1487043,-72.6078672,1.8505,1.8415,1.7925,1.714,1.619,1.521,1.426,1.334,1.24,1.1415,1.0365,0.9265,0.816,0.7075,0.6055,0.5115,0.428,0.355,0.2915,0.238,0.1925,0.155,0.124,0.099,0.0785,0.062
"Westfield, MA",42.1250929,-72.749538,1.375,1.3685,1.332,1.2735,1.2035,1.1305,1.06,0.991,0.9215,0.848,0.77,0.6885,0.6065,0.526,0.45,0.3805,0.318,0.264,0.2165,0.177,0.143,0.115,0.092,0.0735,0.0585,0.046
"West Springfield, MA",42.1070215503,-72.6351252226,0.95,0.9455,0.9205,0.88,0.8315,0.781,0.732,0.685,0.6365,0.586,0.532,0.476,0.419,0.3635,0.311,0.2625,0.22,0.182,0.1495,0.122,0.099,0.0795,0.0635,0.051,0.0405,0.032
"Holyoke, MA",42.2042587,-72.6162009,1.3345,1.328,1.293,1.236,1.1675,1.097,1.0285,0.962,0.8945,0.823,0.7475,0.6685,0.5885,0.5105,0.4365,0.369,0.309,0.256,0.2105,0.1715,0.139,0.112,0.0895,0.0715,0.0565,0.045
"Springfield, MA",42.1014831,-72.589811,5.122,5.0965,4.962,4.744,4.482,4.2105,3.947,3.6915,3.432,3.159,2.8685,2.565,2.2585,1.9585,1.6755,1.4165,1.185,0.9825,0.8075,0.6585,0.5335,0.429,0.3435,0.274,0.2175,0.172
"Brockton, MA",42.0834335,-71.0183787,3.1395,3.1235,3.0415,2.9075,2.747,2.5805,2.419,2.2625,2.1035,1.936,1.758,1.572,1.3845,1.2005,1.027,0.868,0.7265,0.602,0.495,0.4035,0.327,0.263,0.2105,0.168,0.1335,0.1055
"Cedar Rapids, IA",42.0083328,-91.6440683,1.807,1.798,1.7505,1.6735,1.581,1.4855,1.3925,1.3025,1.211,1.1145,1.012,0.905,0.797,0.691,0.591,0.4995,0.418,0.3465,0.285,0.2325,0.188,0.1515,0.121,0.0965,0.0765,0.0605
"Elmira, NY",42.0897965,-76.8077338,0.3705,0.3685,0.359,0.343,0.324,0.3045,0.2855,0.267,0.2485,0.2285,0.2075,0.1855,0.1635,0.1415,0.121,0.1025,0.0855,0.071,0.0585,0.0475,0.0385,0.031,0.025,0.02,0.0155,0.0125
"Erie, PA",42.1292241,-80.085059,3.307,3.2905,3.204,3.063,2.894,2.719,2.5485,2.3835,2.216,2.0395,1.852,1.656,1.4585,1.2645,1.082,0.9145,0.7655,0.6345,0.5215,0.425,0.3445,0.277,0.222,0.177,0.1405,0.111
