,index,Unnamed: 0,long,lat,id,country,county,state
48,70,70,-109.277895,43.04388094,p21,United States,Fremont County,Wyoming
49,71,71,-106.7112461,44.32489043,p22,United States,Johnson County,Wyoming
50,72,72,-105.0387513,44.24892369,p23,United States,Crook County,Wyoming
51,73,73,-105.8451005,42.22317644,p24,United States,Albany County,Wyoming
52,74,74,-111.9317099,39.1005072,p25,United States,Sanpete County,Utah
53,75,75,-110.3182862,40.52141335,p26,United States,Duchesne County,Utah
54,76,76,-113.7436192,35.72391313,p27,United States,Mohave County,Arizona
55,77,77,-111.6056914,34.1838784,p28,United States,Gila County,Arizona
56,78,78,-109.516242,35.34591005,p29,United States,Apache County,Arizona
57,79,79,-118.472439,47.92035993,p3,United States,Ferry County,Washington
58,80,80,-111.6857101,32.04276153,p30,United States,Pima County,Arizona
59,81,81,-106.5737299,34.6249543,p31,United States,Valencia County,New Mexico
60,82,82,-103.324472,44.05773319,p32,United States,Pennington County,South Dakota
61,83,83,-105.8666298,40.03368077,p33,United States,Grand County,Colorado
62,84,84,-105.2752917,38.1055194,p34,United States,Custer County,Colorado
63,85,85,-105.0375055,47.1804594,p35,United States,Dawson County,Montana
64,86,86,-102.0734343,47.15958973,p36,United States,Mercer County,North Dakota
65,87,87,-99.03324693,47.70645859,p37,United States,Eddy County,North Dakota
66,88,88,-99.79847762,44.48283152,p38,United States,Hughes County,South Dakota
67,89,89,-102.6958257,41.74325238,p39,United States,Morrill County,Nebraska
68,90,90,-119.5470861,47.4129124,p4,United States,Grant County,Washington
69,91,91,-99.18350983,41.52161835,p40,United States,Valley County,Nebraska
70,92,92,-96.34583201,40.93518639,p41,United States,Cass County,Nebraska
71,93,93,-95.4795737,48.02901973,p42,United States,Beltrami County,Minnesota
72,94,94,-93.66377494,46.26358649,p43,United States,Aitkin County,Minnesota
73,95,95,-95.74181715,44.42138655,p44,United States,Lyon County,Minnesota
74,96,96,-95.02634463,42.41935156,p45,United States,Sac County,Iowa
75,97,97,-91.39624127,45.46791696,p46,United States,Rusk County,Wisconsin
76,98,98,-103.9155591,33.48134861,p47,United States,Chaves County,New Mexico
77,99,99,-101.7896096,34.85870122,p48,United States,Randall County,Texas
78,100,100,-101.5000045,36.74873009,p49,United States,Texas County,Oklahoma
79,101,101,-120.8593635,44.87742596,p5,United States,Wasco County,Oregon
80,102,102,-97.47670229,35.30086027,p50,United States,Cleveland County,Oklahoma
81,103,103,-95.63163853,36.28372003,p51,United States,Rogers County,Oklahoma
82,104,104,-101.0284679,38.7673038,p52,United States,Logan County,Kansas
83,105,105,-97.48884753,38.39197065,p53,United States,McPherson County,Kansas
84,106,106,-93.93551551,39.68010457,p54,United States,Caldwell County,Missouri
85,107,107,-93.63067538,37.39648815,p55,United States,Dade County,Missouri
86,108,108,-93.59063588,35.49289456,p56,United States,Johnson County,Arkansas
87,109,109,-94.5241288,32.86217276,p57,United States,Marion County,Texas
88,110,110,-92.01150228,30.84054963,p58,United States,St. Landry Parish,Louisiana
89,111,111,-106.2230818,31.77308956,p59,United States,El Paso County,Texas
90,112,112,-122.7941288,42.80834786,p6,United States,Douglas County,Oregon
91,113,113,-100.4747257,33.42197646,p60,United States,King County,Texas
92,114,114,-102.5121274,30.79490767,p61,United States,Pecos County,Texas
93,115,115,-102.3887614,31.77998214,p62,United States,Ector County,Texas
94,116,116,-97.11815228,32.37182664,p63,United States,Johnson County,Texas
95,117,117,-98.02819061,30.14290618,p64,United States,Hays County,Texas
96,118,118,-98.36237296,28.14593418,p65,United States,McMullen County,Texas
97,119,119,-94.49850005,30.68456443,p66,United States,Tyler County,Texas
98,120,120,-95.42461309,29.5703565,p67,United States,Brazoria County,Texas
99,121,121,-93.84641518,43.85294596,p68,United States,Blue Earth County,Minnesota
100,122,122,-92.11168489,42.91269261,p69,United States,Chickasaw County,Iowa
101,123,123,-118.790355,43.19860125,p7,United States,Harney County,Oregon
102,124,124,-92.68514792,41.53491879,p70,United States,Poweshiek County,Iowa
103,125,125,-92.01395166,39.96993092,p71,United States,Knox County,Missouri
104,126,126,-91.3675038,38.4997353,p72,United States,Franklin County,Missouri
105,127,127,-91.06236394,37.67809039,p73,United States,Iron County,Missouri
106,128,128,-88.25976999,46.39589899,p74,United States,Iron County,Michigan
107,129,129,-88.88363925,45.19646292,p75,United States,Langlade County,Wisconsin
108,130,130,-89.11741448,44.06230241,p76,United States,Waushara County,Wisconsin
109,131,131,-90.49937312,43.41560313,p77,United States,Richland County,Wisconsin
110,132,132,-89.33478091,42.83835582,p78,United States,Rock County,Wisconsin
111,133,133,-88.23565775,43.07262373,p79,United States,Waukesha County,Wisconsin
112,134,134,-121.4464046,41.30824779,p8,United States,CAL Fire Lassen Modoc Plumas Unit,California
113,135,135,-88.79751098,41.76580781,p80,United States,DeKalb County,Illinois
114,136,136,-89.78363058,39.3367648,p81,United States,Macoupin County,Illinois
115,137,137,-89.52274432,40.36595616,p82,United States,Tazewell County,Illinois
116,138,138,-88.32037463,39.76077104,p83,United States,Douglas County,Illinois
117,139,139,-91.29205837,37.05321965,p84,United States,Shannon County,Missouri
118,140,140,-92.02589394,34.68125955,p85,United States,Lonoke County,Arkansas
119,141,141,-91.92922355,32.56645631,p86,United States,Ouachita Parish,Louisiana
120,142,142,-89.94310381,32.31228173,p87,United States,Rankin County,Mississippi
121,143,143,-88.95057971,33.90483098,p88,United States,Chickasaw County,Mississippi
122,144,144,-87.33420755,33.64251888,p89,United States,Walker County,Alabama
123,145,145,-121.4370073,38.40912626,p9,United States,Sacramento County,California
124,146,146,-86.45223669,32.1705336,p90,United States,Lowndes County,Alabama
125,147,147,-86.0233856,30.60299528,p91,United States,Walton County,Florida
126,148,148,-86.38840824,35.84707003,p92,United States,Rutherford County,Tennessee
127,149,149,-87.70288407,36.88033989,p93,United States,Trigg County,Kentucky
128,150,150,-83.44185834,32.65498374,p94,United States,Twiggs County,Georgia
129,151,151,-82.05850213,34.68340161,p95,United States,Laurens County,South Carolina
130,152,152,-80.47018517,33.66656218,p96,United States,Clarendon County,South Carolina
131,153,153,-81.46948528,35.70354545,p97,United States,Burke County,North Carolina
132,154,154,-78.0631739,35.43899188,p98,United States,Wayne County,North Carolina
133,155,155,-78.02222606,37.64107262,p99,United States,Powhatan County,Virginia
