plant type,location name,year,emission type,emission amount (tonne)
PV Recycling Plant,"San Juan, New Mexico",1,CO2,0.0
PV Recycling Plant,"San Juan, New Mexico",2,CO2,0.0
PV Recycling Plant,"San Juan, New Mexico",3,CO2,0.0
PV Recycling Plant,"San Juan, New Mexico",4,CO2,0.0
PV Recycling Plant,"San Juan, New Mexico",5,CO2,0.0
PV Recycling Plant,"San Juan, New Mexico",6,CO2,95.26
PV Recycling Plant,"San Juan, New Mexico",7,CO2,141.41
PV Recycling Plant,"San Juan, New Mexico",8,CO2,3864.12
PV Recycling Plant,"San Juan, New Mexico",9,CO2,46.43
PV Recycling Plant,"San Juan, New Mexico",10,CO2,5386.35
PV Recycling Plant,"San Juan, New Mexico",11,CO2,38.93
PV Recycling Plant,"San Juan, New Mexico",12,CO2,440.55
PV Recycling Plant,"San Juan, New Mexico",13,CO2,3409.8
PV Recycling Plant,"San Juan, New Mexico",14,CO2,500.75
PV Recycling Plant,"San Juan, New Mexico",15,CO2,1955.27
PV Recycling Plant,"San Juan, New Mexico",16,CO2,5183.19
PV Recycling Plant,"San Juan, New Mexico",17,CO2,283.75
PV Recycling Plant,"San Juan, New Mexico",18,CO2,398.87
PV Recycling Plant,"San Juan, New Mexico",19,CO2,4461.92
PV Recycling Plant,"San Juan, New Mexico",20,CO2,893.34
PV Recycling Plant,"San Juan, New Mexico",21,CO2,977.97
PV Recycling Plant,"San Juan, New Mexico",22,CO2,1705.02
PV Recycling Plant,"San Juan, New Mexico",23,CO2,1738.12
PV Recycling Plant,"San Juan, New Mexico",24,CO2,1955.27
PV Recycling Plant,"San Juan, New Mexico",25,CO2,1955.27
PV Recycling Plant,"San Juan, New Mexico",26,CO2,1955.27
PV Recycling Plant,"St Johns River Power Park, Florida",1,CO2,0.0
PV Recycling Plant,"St Johns River Power Park, Florida",2,CO2,0.0
PV Recycling Plant,"St Johns River Power Park, Florida",3,CO2,0.0
PV Recycling Plant,"St Johns River Power Park, Florida",4,CO2,0.0
PV Recycling Plant,"St Johns River Power Park, Florida",5,CO2,0.0
PV Recycling Plant,"St Johns River Power Park, Florida",6,CO2,0.0
PV Recycling Plant,"St Johns River Power Park, Florida",7,CO2,0.0
PV Recycling Plant,"St Johns River Power Park, Florida",8,CO2,0.0
PV Recycling Plant,"St Johns River Power Park, Florida",9,CO2,0.0
PV Recycling Plant,"St Johns River Power Park, Florida",10,CO2,0.0
PV Recycling Plant,"St Johns River Power Park, Florida",11,CO2,0.0
PV Recycling Plant,"St Johns River Power Park, Florida",12,CO2,0.0
PV Recycling Plant,"St Johns River Power Park, Florida",13,CO2,0.0
PV Recycling Plant,"St Johns River Power Park, Florida",14,CO2,0.0
PV Recycling Plant,"St Johns River Power Park, Florida",15,CO2,0.0
PV Recycling Plant,"St Johns River Power Park, Florida",16,CO2,0.0
PV Recycling Plant,"St Johns River Power Park, Florida",17,CO2,128.23
PV Recycling Plant,"St Johns River Power Park, Florida",18,CO2,649.77
PV Recycling Plant,"St Johns River Power Park, Florida",19,CO2,1955.27
PV Recycling Plant,"St Johns River Power Park, Florida",20,CO2,2109.9
PV Recycling Plant,"St Johns River Power Park, Florida",21,CO2,1800.65
PV Recycling Plant,"St Johns River Power Park, Florida",22,CO2,4164.5
PV Recycling Plant,"St Johns River Power Park, Florida",23,CO2,0.0
PV Recycling Plant,"St Johns River Power Park, Florida",24,CO2,1701.31
PV Recycling Plant,"St Johns River Power Park, Florida",25,CO2,2304.31
PV Recycling Plant,"St Johns River Power Park, Florida",26,CO2,1606.24
PV Recycling Plant,"Lansing Smith, Florida",1,CO2,0.0
PV Recycling Plant,"Lansing Smith, Florida",2,CO2,0.0
PV Recycling Plant,"Lansing Smith, Florida",3,CO2,0.0
PV Recycling Plant,"Lansing Smith, Florida",4,CO2,0.0
PV Recycling Plant,"Lansing Smith, Florida",5,CO2,0.0
PV Recycling Plant,"Lansing Smith, Florida",6,CO2,0.0
PV Recycling Plant,"Lansing Smith, Florida",7,CO2,0.0
PV Recycling Plant,"Lansing Smith, Florida",8,CO2,0.0
PV Recycling Plant,"Lansing Smith, Florida",9,CO2,0.0
PV Recycling Plant,"Lansing Smith, Florida",10,CO2,0.0
PV Recycling Plant,"Lansing Smith, Florida",11,CO2,0.0
PV Recycling Plant,"Lansing Smith, Florida",12,CO2,0.0
PV Recycling Plant,"Lansing Smith, Florida",13,CO2,0.0
PV Recycling Plant,"Lansing Smith, Florida",14,CO2,0.0
PV Recycling Plant,"Lansing Smith, Florida",15,CO2,0.0
PV Recycling Plant,"Lansing Smith, Florida",16,CO2,0.0
PV Recycling Plant,"Lansing Smith, Florida",17,CO2,0.0
PV Recycling Plant,"Lansing Smith, Florida",18,CO2,0.0
PV Recycling Plant,"Lansing Smith, Florida",19,CO2,665.08
PV Recycling Plant,"Lansing Smith, Florida",20,CO2,918.88
PV Recycling Plant,"Lansing Smith, Florida",21,CO2,1243.08
PV Recycling Plant,"Lansing Smith, Florida",22,CO2,2339.95
PV Recycling Plant,"Lansing Smith, Florida",23,CO2,1570.6
PV Recycling Plant,"Lansing Smith, Florida",24,CO2,1955.27
PV Recycling Plant,"Lansing Smith, Florida",25,CO2,1955.27
PV Recycling Plant,"Lansing Smith, Florida",26,CO2,1955.27
PV Recycling Plant,"Indiantown Cogeneration LP, Florida",1,CO2,13.16
PV Recycling Plant,"Indiantown Cogeneration LP, Florida",2,CO2,7.58
PV Recycling Plant,"Indiantown Cogeneration LP, Florida",3,CO2,11.24
PV Recycling Plant,"Indiantown Cogeneration LP, Florida",4,CO2,16.39
PV Recycling Plant,"Indiantown Cogeneration LP, Florida",5,CO2,23.53
PV Recycling Plant,"Indiantown Cogeneration LP, Florida",6,CO2,33.27
PV Recycling Plant,"Indiantown Cogeneration LP, Florida",7,CO2,46.4
PV Recycling Plant,"Indiantown Cogeneration LP, Florida",8,CO2,375.01
PV Recycling Plant,"Indiantown Cogeneration LP, Florida",9,CO2,56.86
PV Recycling Plant,"Indiantown Cogeneration LP, Florida",10,CO2,149.98
PV Recycling Plant,"Indiantown Cogeneration LP, Florida",11,CO2,176.83
PV Recycling Plant,"Indiantown Cogeneration LP, Florida",12,CO2,151.85
PV Recycling Plant,"Indiantown Cogeneration LP, Florida",13,CO2,301.23
PV Recycling Plant,"Indiantown Cogeneration LP, Florida",14,CO2,301.01
PV Recycling Plant,"Indiantown Cogeneration LP, Florida",15,CO2,418.82
PV Recycling Plant,"Indiantown Cogeneration LP, Florida",16,CO2,649.34
PV Recycling Plant,"Indiantown Cogeneration LP, Florida",17,CO2,762.62
PV Recycling Plant,"Indiantown Cogeneration LP, Florida",18,CO2,1012.55
PV Recycling Plant,"Indiantown Cogeneration LP, Florida",19,CO2,2128.3
PV Recycling Plant,"Indiantown Cogeneration LP, Florida",20,CO2,1782.25
PV Recycling Plant,"Indiantown Cogeneration LP, Florida",21,CO2,1955.27
PV Recycling Plant,"Indiantown Cogeneration LP, Florida",22,CO2,1999.89
PV Recycling Plant,"Indiantown Cogeneration LP, Florida",23,CO2,1910.65
PV Recycling Plant,"Indiantown Cogeneration LP, Florida",24,CO2,1955.27
PV Recycling Plant,"Indiantown Cogeneration LP, Florida",25,CO2,1955.27
PV Recycling Plant,"Indiantown Cogeneration LP, Florida",26,CO2,1955.27
PV Recycling Plant,"James River Genco LLC, Virginia",1,CO2,0.0
PV Recycling Plant,"James River Genco LLC, Virginia",2,CO2,0.0
PV Recycling Plant,"James River Genco LLC, Virginia",3,CO2,0.0
PV Recycling Plant,"James River Genco LLC, Virginia",4,CO2,0.0
PV Recycling Plant,"James River Genco LLC, Virginia",5,CO2,0.0
PV Recycling Plant,"James River Genco LLC, Virginia",6,CO2,0.0
PV Recycling Plant,"James River Genco LLC, Virginia",7,CO2,0.0
PV Recycling Plant,"James River Genco LLC, Virginia",8,CO2,0.0
PV Recycling Plant,"James River Genco LLC, Virginia",9,CO2,0.0
PV Recycling Plant,"James River Genco LLC, Virginia",10,CO2,6490.07
PV Recycling Plant,"James River Genco LLC, Virginia",11,CO2,726.03
PV Recycling Plant,"James River Genco LLC, Virginia",12,CO2,0.0
PV Recycling Plant,"James River Genco LLC, Virginia",13,CO2,3178.13
PV Recycling Plant,"James River Genco LLC, Virginia",14,CO2,0.0
PV Recycling Plant,"James River Genco LLC, Virginia",15,CO2,1337.41
PV Recycling Plant,"James River Genco LLC, Virginia",16,CO2,4913.2
PV Recycling Plant,"James River Genco LLC, Virginia",17,CO2,94.42
PV Recycling Plant,"James River Genco LLC, Virginia",18,CO2,858.2
PV Recycling Plant,"James River Genco LLC, Virginia",19,CO2,2607.37
PV Recycling Plant,"James River Genco LLC, Virginia",20,CO2,3309.36
PV Recycling Plant,"James River Genco LLC, Virginia",21,CO2,415.79
PV Recycling Plant,"James River Genco LLC, Virginia",22,CO2,4737.16
PV Recycling Plant,"James River Genco LLC, Virginia",23,CO2,73.06
PV Recycling Plant,"James River Genco LLC, Virginia",24,CO2,588.91
PV Recycling Plant,"James River Genco LLC, Virginia",25,CO2,1955.27
PV Recycling Plant,"James River Genco LLC, Virginia",26,CO2,1955.27
PV Recycling Plant,"Stockton Cogen, California",1,CO2,0.0
PV Recycling Plant,"Stockton Cogen, California",2,CO2,0.0
PV Recycling Plant,"Stockton Cogen, California",3,CO2,0.0
PV Recycling Plant,"Stockton Cogen, California",4,CO2,0.0
PV Recycling Plant,"Stockton Cogen, California",5,CO2,0.0
PV Recycling Plant,"Stockton Cogen, California",6,CO2,326.72
PV Recycling Plant,"Stockton Cogen, California",7,CO2,1620.6
PV Recycling Plant,"Stockton Cogen, California",8,CO2,1955.27
PV Recycling Plant,"Stockton Cogen, California",9,CO2,1955.27
PV Recycling Plant,"Stockton Cogen, California",10,CO2,1955.27
PV Recycling Plant,"Stockton Cogen, California",11,CO2,1955.27
PV Recycling Plant,"Stockton Cogen, California",12,CO2,1955.27
PV Recycling Plant,"Stockton Cogen, California",13,CO2,5865.82
PV Recycling Plant,"Stockton Cogen, California",14,CO2,0.0
PV Recycling Plant,"Stockton Cogen, California",15,CO2,0.0
PV Recycling Plant,"Stockton Cogen, California",16,CO2,4804.49
PV Recycling Plant,"Stockton Cogen, California",17,CO2,0.0
PV Recycling Plant,"Stockton Cogen, California",18,CO2,1061.33
PV Recycling Plant,"Stockton Cogen, California",19,CO2,5762.36
PV Recycling Plant,"Stockton Cogen, California",20,CO2,103.46
PV Recycling Plant,"Stockton Cogen, California",21,CO2,0.0
PV Recycling Plant,"Stockton Cogen, California",22,CO2,3910.55
PV Recycling Plant,"Stockton Cogen, California",23,CO2,0.0
PV Recycling Plant,"Stockton Cogen, California",24,CO2,1955.27
PV Recycling Plant,"Stockton Cogen, California",25,CO2,3910.55
PV Recycling Plant,"Stockton Cogen, California",26,CO2,0.0
PV Recycling Plant,"Norit Americas Marshall Plant, Texas",1,CO2,0.0
PV Recycling Plant,"Norit Americas Marshall Plant, Texas",2,CO2,0.0
PV Recycling Plant,"Norit Americas Marshall Plant, Texas",3,CO2,0.0
PV Recycling Plant,"Norit Americas Marshall Plant, Texas",4,CO2,0.0
PV Recycling Plant,"Norit Americas Marshall Plant, Texas",5,CO2,0.0
PV Recycling Plant,"Norit Americas Marshall Plant, Texas",6,CO2,0.0
PV Recycling Plant,"Norit Americas Marshall Plant, Texas",7,CO2,0.0
PV Recycling Plant,"Norit Americas Marshall Plant, Texas",8,CO2,0.0
PV Recycling Plant,"Norit Americas Marshall Plant, Texas",9,CO2,0.0
PV Recycling Plant,"Norit Americas Marshall Plant, Texas",10,CO2,0.0
PV Recycling Plant,"Norit Americas Marshall Plant, Texas",11,CO2,0.0
PV Recycling Plant,"Norit Americas Marshall Plant, Texas",12,CO2,0.0
PV Recycling Plant,"Norit Americas Marshall Plant, Texas",13,CO2,0.0
PV Recycling Plant,"Norit Americas Marshall Plant, Texas",14,CO2,0.0
PV Recycling Plant,"Norit Americas Marshall Plant, Texas",15,CO2,0.0
PV Recycling Plant,"Norit Americas Marshall Plant, Texas",16,CO2,0.0
PV Recycling Plant,"Norit Americas Marshall Plant, Texas",17,CO2,0.0
PV Recycling Plant,"Norit Americas Marshall Plant, Texas",18,CO2,0.0
PV Recycling Plant,"Norit Americas Marshall Plant, Texas",19,CO2,2097.47
PV Recycling Plant,"Norit Americas Marshall Plant, Texas",20,CO2,2163.83
PV Recycling Plant,"Norit Americas Marshall Plant, Texas",21,CO2,1604.52
PV Recycling Plant,"Norit Americas Marshall Plant, Texas",22,CO2,1955.27
PV Recycling Plant,"Norit Americas Marshall Plant, Texas",23,CO2,2733.01
PV Recycling Plant,"Norit Americas Marshall Plant, Texas",24,CO2,1177.53
PV Recycling Plant,"Norit Americas Marshall Plant, Texas",25,CO2,1955.27
PV Recycling Plant,"Norit Americas Marshall Plant, Texas",26,CO2,1955.27
PV Recycling Plant,"Paradise, Kentucky",1,CO2,0.01
PV Recycling Plant,"Paradise, Kentucky",2,CO2,0.01
PV Recycling Plant,"Paradise, Kentucky",3,CO2,0.03
PV Recycling Plant,"Paradise, Kentucky",4,CO2,0.05
PV Recycling Plant,"Paradise, Kentucky",5,CO2,0.08
PV Recycling Plant,"Paradise, Kentucky",6,CO2,0.14
PV Recycling Plant,"Paradise, Kentucky",7,CO2,0.24
PV Recycling Plant,"Paradise, Kentucky",8,CO2,0.42
PV Recycling Plant,"Paradise, Kentucky",9,CO2,0.74
PV Recycling Plant,"Paradise, Kentucky",10,CO2,1.34
PV Recycling Plant,"Paradise, Kentucky",11,CO2,2.44
PV Recycling Plant,"Paradise, Kentucky",12,CO2,4.39
PV Recycling Plant,"Paradise, Kentucky",13,CO2,9.48
PV Recycling Plant,"Paradise, Kentucky",14,CO2,13.27
PV Recycling Plant,"Paradise, Kentucky",15,CO2,22.42
PV Recycling Plant,"Paradise, Kentucky",16,CO2,38.43
PV Recycling Plant,"Paradise, Kentucky",17,CO2,58.87
PV Recycling Plant,"Paradise, Kentucky",18,CO2,92.12
PV Recycling Plant,"Paradise, Kentucky",19,CO2,144.6
PV Recycling Plant,"Paradise, Kentucky",20,CO2,213.68
PV Recycling Plant,"Paradise, Kentucky",21,CO2,307.75
PV Recycling Plant,"Paradise, Kentucky",22,CO2,486.64
PV Recycling Plant,"Paradise, Kentucky",23,CO2,634.34
PV Recycling Plant,"Paradise, Kentucky",24,CO2,885.39
PV Recycling Plant,"Paradise, Kentucky",25,CO2,1955.27
PV Recycling Plant,"Paradise, Kentucky",26,CO2,1955.27
PV Recycling Plant,"Cholla, Arizona",1,CO2,386.54
PV Recycling Plant,"Cholla, Arizona",2,CO2,234.27
PV Recycling Plant,"Cholla, Arizona",3,CO2,345.7
PV Recycling Plant,"Cholla, Arizona",4,CO2,496.61
PV Recycling Plant,"Cholla, Arizona",5,CO2,1282.86
PV Recycling Plant,"Cholla, Arizona",6,CO2,1955.27
PV Recycling Plant,"Cholla, Arizona",7,CO2,1955.27
PV Recycling Plant,"Cholla, Arizona",8,CO2,1955.27
PV Recycling Plant,"Cholla, Arizona",9,CO2,1955.27
PV Recycling Plant,"Cholla, Arizona",10,CO2,1955.27
PV Recycling Plant,"Cholla, Arizona",11,CO2,3910.55
PV Recycling Plant,"Cholla, Arizona",12,CO2,0.0
PV Recycling Plant,"Cholla, Arizona",13,CO2,1955.27
PV Recycling Plant,"Cholla, Arizona",14,CO2,1955.27
PV Recycling Plant,"Cholla, Arizona",15,CO2,1955.27
PV Recycling Plant,"Cholla, Arizona",16,CO2,4296.56
PV Recycling Plant,"Cholla, Arizona",17,CO2,705.45
PV Recycling Plant,"Cholla, Arizona",18,CO2,863.81
PV Recycling Plant,"Cholla, Arizona",19,CO2,2339.13
PV Recycling Plant,"Cholla, Arizona",20,CO2,2216.69
PV Recycling Plant,"Cholla, Arizona",21,CO2,1310.0
PV Recycling Plant,"Cholla, Arizona",22,CO2,2904.65
PV Recycling Plant,"Cholla, Arizona",23,CO2,1005.89
PV Recycling Plant,"Cholla, Arizona",24,CO2,1955.27
PV Recycling Plant,"Cholla, Arizona",25,CO2,2005.26
PV Recycling Plant,"Cholla, Arizona",26,CO2,1905.29
PV Recycling Plant,"Waynesboro Virginia Plant, Virginia",1,CO2,19.11
PV Recycling Plant,"Waynesboro Virginia Plant, Virginia",2,CO2,11.93
PV Recycling Plant,"Waynesboro Virginia Plant, Virginia",3,CO2,17.84
PV Recycling Plant,"Waynesboro Virginia Plant, Virginia",4,CO2,25.99
PV Recycling Plant,"Waynesboro Virginia Plant, Virginia",5,CO2,36.94
PV Recycling Plant,"Waynesboro Virginia Plant, Virginia",6,CO2,51.28
PV Recycling Plant,"Waynesboro Virginia Plant, Virginia",7,CO2,77.18
PV Recycling Plant,"Waynesboro Virginia Plant, Virginia",8,CO2,432.35
PV Recycling Plant,"Waynesboro Virginia Plant, Virginia",9,CO2,351.15
PV Recycling Plant,"Waynesboro Virginia Plant, Virginia",10,CO2,2972.51
PV Recycling Plant,"Waynesboro Virginia Plant, Virginia",11,CO2,3020.31
PV Recycling Plant,"Waynesboro Virginia Plant, Virginia",12,CO2,620.91
PV Recycling Plant,"Waynesboro Virginia Plant, Virginia",13,CO2,2966.59
PV Recycling Plant,"Waynesboro Virginia Plant, Virginia",14,CO2,920.26
PV Recycling Plant,"Waynesboro Virginia Plant, Virginia",15,CO2,1231.06
PV Recycling Plant,"Waynesboro Virginia Plant, Virginia",16,CO2,1955.27
PV Recycling Plant,"Waynesboro Virginia Plant, Virginia",17,CO2,1955.27
PV Recycling Plant,"Waynesboro Virginia Plant, Virginia",18,CO2,1955.27
PV Recycling Plant,"Waynesboro Virginia Plant, Virginia",19,CO2,1955.27
PV Recycling Plant,"Waynesboro Virginia Plant, Virginia",20,CO2,1955.27
PV Recycling Plant,"Waynesboro Virginia Plant, Virginia",21,CO2,1955.27
PV Recycling Plant,"Waynesboro Virginia Plant, Virginia",22,CO2,1955.27
PV Recycling Plant,"Waynesboro Virginia Plant, Virginia",23,CO2,1955.27
PV Recycling Plant,"Waynesboro Virginia Plant, Virginia",24,CO2,1955.27
PV Recycling Plant,"Waynesboro Virginia Plant, Virginia",25,CO2,1955.27
PV Recycling Plant,"Waynesboro Virginia Plant, Virginia",26,CO2,1955.27
PV Recycling Plant,"Oklaunion, Texas",1,CO2,27.65
PV Recycling Plant,"Oklaunion, Texas",2,CO2,19.97
PV Recycling Plant,"Oklaunion, Texas",3,CO2,32.46
PV Recycling Plant,"Oklaunion, Texas",4,CO2,51.62
PV Recycling Plant,"Oklaunion, Texas",5,CO2,80.36
PV Recycling Plant,"Oklaunion, Texas",6,CO2,122.47
PV Recycling Plant,"Oklaunion, Texas",7,CO2,182.84
PV Recycling Plant,"Oklaunion, Texas",8,CO2,270.61
PV Recycling Plant,"Oklaunion, Texas",9,CO2,383.72
PV Recycling Plant,"Oklaunion, Texas",10,CO2,1262.62
PV Recycling Plant,"Oklaunion, Texas",11,CO2,1255.49
PV Recycling Plant,"Oklaunion, Texas",12,CO2,888.25
PV Recycling Plant,"Oklaunion, Texas",13,CO2,2667.08
PV Recycling Plant,"Oklaunion, Texas",14,CO2,1809.12
PV Recycling Plant,"Oklaunion, Texas",15,CO2,1389.62
PV Recycling Plant,"Oklaunion, Texas",16,CO2,2087.93
PV Recycling Plant,"Oklaunion, Texas",17,CO2,1822.62
PV Recycling Plant,"Oklaunion, Texas",18,CO2,1955.27
PV Recycling Plant,"Oklaunion, Texas",19,CO2,2416.36
PV Recycling Plant,"Oklaunion, Texas",20,CO2,2138.65
PV Recycling Plant,"Oklaunion, Texas",21,CO2,1310.8
PV Recycling Plant,"Oklaunion, Texas",22,CO2,2087.12
PV Recycling Plant,"Oklaunion, Texas",23,CO2,1823.43
PV Recycling Plant,"Oklaunion, Texas",24,CO2,1955.27
PV Recycling Plant,"Oklaunion, Texas",25,CO2,1955.27
PV Recycling Plant,"Oklaunion, Texas",26,CO2,1955.27
PV Recycling Plant,"Mitchell (GA), Georgia",1,CO2,0.0
PV Recycling Plant,"Mitchell (GA), Georgia",2,CO2,0.0
PV Recycling Plant,"Mitchell (GA), Georgia",3,CO2,0.0
PV Recycling Plant,"Mitchell (GA), Georgia",4,CO2,0.0
PV Recycling Plant,"Mitchell (GA), Georgia",5,CO2,0.0
PV Recycling Plant,"Mitchell (GA), Georgia",6,CO2,0.0
PV Recycling Plant,"Mitchell (GA), Georgia",7,CO2,0.0
PV Recycling Plant,"Mitchell (GA), Georgia",8,CO2,0.0
PV Recycling Plant,"Mitchell (GA), Georgia",9,CO2,0.0
PV Recycling Plant,"Mitchell (GA), Georgia",10,CO2,0.0
PV Recycling Plant,"Mitchell (GA), Georgia",11,CO2,0.0
PV Recycling Plant,"Mitchell (GA), Georgia",12,CO2,0.0
PV Recycling Plant,"Mitchell (GA), Georgia",13,CO2,0.0
PV Recycling Plant,"Mitchell (GA), Georgia",14,CO2,0.0
PV Recycling Plant,"Mitchell (GA), Georgia",15,CO2,0.0
PV Recycling Plant,"Mitchell (GA), Georgia",16,CO2,0.0
PV Recycling Plant,"Mitchell (GA), Georgia",17,CO2,0.0
PV Recycling Plant,"Mitchell (GA), Georgia",18,CO2,295.67
PV Recycling Plant,"Mitchell (GA), Georgia",19,CO2,4584.35
PV Recycling Plant,"Mitchell (GA), Georgia",20,CO2,0.0
PV Recycling Plant,"Mitchell (GA), Georgia",21,CO2,1281.47
PV Recycling Plant,"Mitchell (GA), Georgia",22,CO2,1775.9
PV Recycling Plant,"Mitchell (GA), Georgia",23,CO2,999.37
PV Recycling Plant,"Mitchell (GA), Georgia",24,CO2,1882.48
PV Recycling Plant,"Mitchell (GA), Georgia",25,CO2,1955.27
PV Recycling Plant,"Mitchell (GA), Georgia",26,CO2,1955.27
PV Recycling Plant,"Yorktown, Virginia",1,CO2,0.56
PV Recycling Plant,"Yorktown, Virginia",2,CO2,0.6
PV Recycling Plant,"Yorktown, Virginia",3,CO2,1.09
PV Recycling Plant,"Yorktown, Virginia",4,CO2,1.89
PV Recycling Plant,"Yorktown, Virginia",5,CO2,3.13
PV Recycling Plant,"Yorktown, Virginia",6,CO2,4.99
PV Recycling Plant,"Yorktown, Virginia",7,CO2,286.41
PV Recycling Plant,"Yorktown, Virginia",8,CO2,1758.22
PV Recycling Plant,"Yorktown, Virginia",9,CO2,1667.58
PV Recycling Plant,"Yorktown, Virginia",10,CO2,1955.27
PV Recycling Plant,"Yorktown, Virginia",11,CO2,4566.41
PV Recycling Plant,"Yorktown, Virginia",12,CO2,33.41
PV Recycling Plant,"Yorktown, Virginia",13,CO2,2688.27
PV Recycling Plant,"Yorktown, Virginia",14,CO2,533.0
PV Recycling Plant,"Yorktown, Virginia",15,CO2,1955.27
PV Recycling Plant,"Yorktown, Virginia",16,CO2,2127.05
PV Recycling Plant,"Yorktown, Virginia",17,CO2,1783.5
PV Recycling Plant,"Yorktown, Virginia",18,CO2,1955.27
PV Recycling Plant,"Yorktown, Virginia",19,CO2,1955.27
PV Recycling Plant,"Yorktown, Virginia",20,CO2,1955.27
PV Recycling Plant,"Yorktown, Virginia",21,CO2,1955.27
PV Recycling Plant,"Yorktown, Virginia",22,CO2,2590.21
PV Recycling Plant,"Yorktown, Virginia",23,CO2,1560.16
PV Recycling Plant,"Yorktown, Virginia",24,CO2,1715.45
PV Recycling Plant,"Yorktown, Virginia",25,CO2,2659.59
PV Recycling Plant,"Yorktown, Virginia",26,CO2,1250.96
PV Recycling Plant,"Carbon, Utah",1,CO2,0.0
PV Recycling Plant,"Carbon, Utah",2,CO2,0.0
PV Recycling Plant,"Carbon, Utah",3,CO2,0.0
PV Recycling Plant,"Carbon, Utah",4,CO2,0.0
PV Recycling Plant,"Carbon, Utah",5,CO2,0.0
PV Recycling Plant,"Carbon, Utah",6,CO2,0.0
PV Recycling Plant,"Carbon, Utah",7,CO2,0.0
PV Recycling Plant,"Carbon, Utah",8,CO2,0.0
PV Recycling Plant,"Carbon, Utah",9,CO2,0.0
PV Recycling Plant,"Carbon, Utah",10,CO2,311.62
PV Recycling Plant,"Carbon, Utah",11,CO2,131.61
PV Recycling Plant,"Carbon, Utah",12,CO2,564.93
PV Recycling Plant,"Carbon, Utah",13,CO2,3649.91
