latitude (deg),longitude (deg),fips_county,fips_state,name,RAW_D_MINOR,RAW_D_INCOME,RAW_D_LESSHS,RAW_D_LING,RAW_D_UNDER5,RAW_D_OVER64,RAW_D_UNEMPLOYED,RAW_D_INDEX,RAW_E_LEAD,RAW_E_DIESEL,RAW_E_CANCER,RAW_E_RESP,RAW_E_TRAFFIC,RAW_E_NPDES,RAW_E_NPL,RAW_E_RMP,RAW_E_TSDF,RAW_E_O3,RAW_E_PM25,RAW_E_UST,S_D_MINOR,S_D_INCOME,S_D_LESSHS,S_D_LING,S_D_UNDER5,S_D_OVER64,S_D_UNEMPLOYED,S_D_INDEX,S_E_LEAD,S_E_DIESEL,S_E_CANCER,S_E_RESP,S_E_TRAFFIC,S_E_NPDES,S_E_NPL,S_E_RMP,S_E_TSDF,S_E_O3,S_E_PM25,S_E_UST,S_D_MINOR_PER,S_D_INCOME_PER,S_D_LESSHS_PER,S_D_LING_PER,S_D_UNDER5_PER,S_D_OVER64_PER,S_D_UNEMPLOYED_PER,S_D_INDEX_PER,S_E_LEAD_PER,S_E_DIESEL_PER,S_E_CANCER_PER,S_E_RESP_PER,S_E_TRAFFIC_PER,S_E_NPDES_PER,S_E_NPL_PER,S_E_RMP_PER,S_E_TSDF_PER,S_E_O3_PER,S_E_PM25_PER,S_E_UST_PER,S_P_LEAD,S_P_DIESEL,S_P_CANCER,S_P_RESP,S_P_TRAFFIC,S_P_NPDES,S_P_NPL,S_P_RMP,S_P_TSDF,S_P_O3,S_P_PM25,S_P_UST,N_D_MINOR,N_D_INCOME,N_D_LESSHS,N_D_LING,N_D_UNDER5,N_D_OVER64,N_D_UNEMPLOYED,N_D_INDEX,N_E_LEAD,N_E_DIESEL,N_E_CANCER,N_E_RESP,N_E_TRAFFIC,N_E_NPDES,N_E_NPL,N_E_RMP,N_E_TSDF,N_E_O3,N_E_PM25,N_E_UST,N_D_MINOR_PER,N_D_INCOME_PER,N_D_LESSHS_PER,N_D_LING_PER,N_D_UNDER5_PER,N_D_OVER64_PER,N_D_UNEMPLOYED_PER,N_D_INDEX_PER,N_E_LEAD_PER,N_E_DIESEL_PER,N_E_CANCER_PER,N_E_RESP_PER,N_E_TRAFFIC_PER,N_E_NPDES_PER,N_E_NPL_PER,N_E_RMP_PER,N_E_TSDF_PER,N_E_O3_PER,N_E_PM25_PER,N_E_UST_PER,N_P_LEAD,N_P_DIESEL,N_P_CANCER,N_P_RESP,N_P_TRAFFIC,N_P_NPDES,N_P_NPL,N_P_RMP,N_P_TSDF,N_P_O3,N_P_PM25,N_P_UST,stateAbbr,stateName,epaRegion,totalPop,NUM_NPL,NUM_TSDF,geometry,statLayerCount,statLayerZeroPopCount,weightLayerCount,timeSeconds,distance,unit,areaid,areatype,statlevel,inputAreaMiles
33.5722,-112.0891,04013,04,"Phoenix, Maricopa County, Arizona",45.0,30.0,12.0,3.0,6.0,15.0,5.0,38.0,0.072,0.423,38.0,0.44,710.0,0.8,0.097,0.89,2.0,55.6,8.13,1.8,46.0,33.0,12.0,4.0,6.0,18.0,6.0,38.0,0.08,0.318,32.0,0.37,570.0,6.7,0.077,0.62,1.4,54.2,7.24,1.7,59.0,51.0,63.0,68.0,62.0,54.0,58.0,57.0,72.0,64.0,89.0,82.0,81.0,77.0,81.0,81.0,76.0,65.0,64.0,68.0,58.0,73.0,72.0,73.0,65.0,32.0,68.0,73.0,72.0,72.0,75.0,64.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,63.0,54.0,62.0,70.0,62.0,49.0,60.0,62.0,30.0,80.0,95.0,87.0,75.0,92.0,66.0,72.0,70.0,93.0,37.0,57.0,38.0,76.0,73.0,73.0,66.0,50.0,69.0,69.0,71.0,85.0,61.0,62.0,AZ,ARIZONA,9,4412779.0,5.0,215.0,,2806.0,36.0,0.0,0.7893801,0.0,9035.0,4013.0,county,blockgroup,9225.95
47.6211,-122.3244,53033,53,"Seattle, King County, Washington",42.0,18.0,7.0,6.0,6.0,13.0,4.0,30.0,0.25,0.545,41.0,0.6,1300.0,0.0012,0.24,0.65,4.7,33.6,7.66,12.0,33.0,24.0,8.0,4.0,6.0,15.0,5.0,28.0,0.22,0.334,35.0,0.51,740.0,0.021,0.18,0.64,2.2,35.3,7.85,6.3,72.0,44.0,54.0,78.0,57.0,44.0,55.0,63.0,64.0,82.0,93.0,88.0,85.0,88.0,82.0,69.0,86.0,46.0,48.0,84.0,61.0,79.0,75.0,74.0,69.0,46.0,73.0,68.0,75.0,57.0,65.0,71.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,61.0,33.0,42.0,77.0,57.0,40.0,53.0,51.0,53.0,90.0,98.0,98.0,86.0,51.0,88.0,65.0,86.0,7.0,25.0,91.0,51.0,72.0,66.0,68.0,63.0,27.0,70.0,59.0,67.0,13.0,39.0,67.0,WA,WASHINGTON,10,2225064.0,10.0,170.0,,1545.0,2.0,0.0,0.506003,0.0,9035.0,53033.0,county,blockgroup,2307.44
37.7562,-122.443,06075,06,"San Francisco, , California",60.0,20.0,11.0,11.0,4.0,16.0,5.0,40.0,0.64,0.62,26.0,0.39,2400.0,,0.15,0.55,9.1,27.7,12.0,4.9,63.0,29.0,16.0,9.0,6.0,14.0,6.0,44.0,0.28,0.33,31.0,0.43,1400.0,67.0,0.17,1.1,5.2,47.7,11.7,1.5,48.0,42.0,51.0,70.0,42.0,60.0,49.0,45.0,81.0,94.0,52.0,59.0,84.0,,73.0,49.0,81.0,1.0,49.0,90.0,68.0,69.0,33.0,44.0,64.0,,64.0,48.0,63.0,2.0,53.0,77.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,73.0,37.0,61.0,86.0,45.0,52.0,57.0,65.0,82.0,93.0,63.0,76.0,92.0,,79.0,61.0,94.0,0.0,94.0,77.0,79.0,79.0,60.0,69.0,75.0,,79.0,68.0,81.0,0.0,84.0,62.0,CA,CALIFORNIA,9,874784.0,1.0,40.0,,681.0,5.0,0.0,0.3370002,0.0,9035.0,6075.0,county,blockgroup,231.91
42.3834,-83.1024,26163,26,"Detroit, Wayne County, Michigan",51.0,40.0,13.0,3.0,7.0,15.0,9.0,46.0,0.6,0.327,29.0,0.3,1600.0,0.39,0.079,1.0,1.8,44.9,9.83,14.0,26.0,31.0,9.0,2.0,6.0,17.0,6.0,28.0,0.37,0.211,23.0,0.25,910.0,0.45,0.15,0.54,1.1,43.8,8.73,8.0,83.0,69.0,76.0,83.0,68.0,46.0,76.0,80.0,73.0,81.0,95.0,99.0,84.0,92.0,61.0,83.0,76.0,60.0,82.0,79.0,85.0,86.0,85.0,84.0,81.0,55.0,74.0,83.0,81.0,85.0,89.0,82.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,67.0,69.0,65.0,66.0,64.0,50.0,79.0,70.0,80.0,67.0,76.0,49.0,89.0,90.0,59.0,76.0,67.0,75.0,82.0,92.0,86.0,77.0,74.0,59.0,82.0,47.0,69.0,74.0,76.0,84.0,84.0,83.0,MI,MICHIGAN,5,1753059.0,2.0,90.0,,1507.0,73.0,0.0,0.477778,0.0,9035.0,26163.0,county,blockgroup,672.74
32.8312,-117.1225,06073,06,"San Diego, San Diego County, California",55.0,26.0,12.0,6.0,6.0,14.0,6.0,41.0,0.18,0.303,28.0,0.35,1200.0,5.4,0.029,0.46,4.5,43.8,9.98,0.7,63.0,29.0,16.0,9.0,6.0,14.0,6.0,44.0,0.28,0.33,31.0,0.43,1400.0,67.0,0.17,1.1,5.2,47.7,11.7,1.5,42.0,53.0,53.0,55.0,59.0,53.0,60.0,45.0,45.0,47.0,64.0,44.0,73.0,88.0,17.0,44.0,56.0,39.0,19.0,75.0,42.0,52.0,42.0,37.0,53.0,28.0,20.0,41.0,53.0,42.0,28.0,74.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,70.0,48.0,63.0,78.0,61.0,44.0,66.0,65.0,46.0,63.0,74.0,64.0,85.0,96.0,27.0,57.0,86.0,65.0,85.0,43.0,57.0,71.0,67.0,65.0,67.0,52.0,40.0,63.0,78.0,74.0,81.0,35.0,CA,CALIFORNIA,9,3323970.0,1.0,313.0,,2058.0,4.0,0.0,0.5856613,0.0,9035.0,6073.0,county,blockgroup,4525.78
44.9635,-93.2678,27053,27,"Minneapolis, Hennepin County, Minnesota",32.0,22.0,6.0,3.0,6.0,14.0,4.0,27.0,0.37,0.376,29.0,0.38,1000.0,0.0077,0.41,0.76,3.9,38.1,8.0,2.9,21.0,23.0,7.0,2.0,6.0,16.0,4.0,22.0,0.3,0.22,25.0,0.29,510.0,0.034,0.19,0.79,1.6,37.7,7.51,1.8,80.0,54.0,61.0,82.0,60.0,43.0,65.0,74.0,61.0,84.0,93.0,92.0,87.0,79.0,88.0,63.0,87.0,55.0,57.0,79.0,72.0,84.0,80.0,82.0,78.0,62.0,82.0,74.0,83.0,70.0,79.0,76.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,52.0,40.0,41.0,69.0,63.0,44.0,51.0,47.0,63.0,74.0,77.0,74.0,82.0,67.0,93.0,68.0,83.0,21.0,33.0,66.0,58.0,66.0,55.0,57.0,58.0,44.0,71.0,61.0,67.0,29.0,44.0,58.0,MN,MINNESOTA,5,1255296.0,7.0,97.0,,1098.0,35.0,0.0,0.3892894,0.0,9035.0,27053.0,county,blockgroup,606.79
27.9942,-82.4451,12057,12,"Tampa, Hillsborough County, Florida",52.0,32.0,11.0,7.0,6.0,14.0,5.0,42.0,0.12,0.375,33.0,0.39,650.0,1.4,0.26,0.87,0.82,35.0,8.12,7.6,47.0,33.0,11.0,7.0,5.0,20.0,5.0,39.0,0.11,0.335,27.0,0.36,690.0,1.2,0.13,0.8,0.53,32.7,7.63,7.0,62.0,53.0,60.0,70.0,67.0,37.0,60.0,60.0,67.0,64.0,97.0,89.0,69.0,94.0,90.0,69.0,83.0,82.0,84.0,70.0,61.0,68.0,70.0,71.0,62.0,63.0,76.0,68.0,71.0,87.0,79.0,65.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,68.0,58.0,60.0,79.0,60.0,45.0,60.0,67.0,37.0,74.0,87.0,78.0,72.0,94.0,89.0,72.0,52.0,11.0,37.0,84.0,50.0,77.0,74.0,73.0,67.0,66.0,81.0,72.0,63.0,25.0,59.0,75.0,FL,FLORIDA,4,1451358.0,13.0,37.0,,914.0,8.0,0.0,0.353993,0.0,9035.0,12057.0,county,blockgroup,1331.93
39.7621,-104.8759,08031,08,"Denver, , Colorado",46.0,28.0,11.0,4.0,6.0,12.0,4.0,37.0,0.39,0.543,32.0,0.41,1400.0,0.19,0.24,1.6,1.8,55.3,8.53,4.9,32.0,25.0,8.0,3.0,6.0,14.0,5.0,28.0,0.18,0.256,25.0,0.33,650.0,0.38,0.1,0.68,0.88,55.4,7.23,2.7,76.0,62.0,73.0,79.0,61.0,42.0,60.0,72.0,77.0,91.0,90.0,86.0,88.0,85.0,91.0,88.0,84.0,40.0,77.0,80.0,74.0,85.0,82.0,82.0,77.0,72.0,86.0,82.0,83.0,69.0,84.0,76.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,64.0,51.0,59.0,71.0,58.0,34.0,54.0,61.0,65.0,89.0,86.0,83.0,87.0,87.0,88.0,86.0,67.0,93.0,48.0,77.0,64.0,77.0,68.0,69.0,70.0,73.0,79.0,74.0,69.0,84.0,62.0,69.0,CO,COLORADO,8,715878.0,2.0,17.0,,571.0,10.0,0.0,0.2690189,0.0,9035.0,8031.0,county,blockgroup,154.73
40.6501,-73.9496,36047,36,"Brooklyn, , New York",64.0,37.0,17.0,14.0,7.0,14.0,7.0,51.0,0.69,1.22,39.0,0.57,1300.0,1.0,0.5,0.67,11.0,41.5,8.87,16.0,45.0,29.0,13.0,8.0,6.0,17.0,6.0,35.0,0.54,0.637,29.0,0.39,870.0,4.0,0.24,0.52,6.0,41.5,7.86,7.7,69.0,71.0,72.0,81.0,71.0,43.0,68.0,71.0,60.0,79.0,97.0,91.0,79.0,87.0,88.0,76.0,82.0,38.0,73.0,81.0,75.0,80.0,81.0,81.0,75.0,29.0,83.0,78.0,79.0,61.0,79.0,78.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,75.0,65.0,75.0,89.0,70.0,44.0,68.0,75.0,85.0,98.0,97.0,97.0,85.0,93.0,95.0,65.0,96.0,42.0,58.0,94.0,87.0,89.0,83.0,86.0,82.0,29.0,88.0,76.0,88.0,71.0,77.0,87.0,NY,NEW YORK,2,2576771.0,3.0,70.0,,2156.0,90.0,0.0,0.6476208,0.0,9035.0,36047.0,county,blockgroup,96.85
40.7498,-73.7976,36081,36,"Queens, , New York",75.0,30.0,17.0,18.0,6.0,16.0,6.0,53.0,0.66,1.0,34.0,0.52,1300.0,12.0,0.28,0.36,7.3,42.3,8.57,15.0,45.0,29.0,13.0,8.0,6.0,17.0,6.0,35.0,0.54,0.637,29.0,0.39,870.0,4.0,0.24,0.52,6.0,41.5,7.86,7.7,75.0,59.0,74.0,85.0,63.0,51.0,65.0,73.0,57.0,70.0,80.0,81.0,80.0,95.0,80.0,60.0,72.0,62.0,62.0,78.0,74.0,78.0,77.0,78.0,75.0,23.0,79.0,68.0,74.0,78.0,75.0,78.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,81.0,53.0,76.0,92.0,61.0,52.0,65.0,77.0,83.0,97.0,89.0,96.0,86.0,97.0,90.0,52.0,92.0,51.0,49.0,93.0,87.0,90.0,82.0,86.0,82.0,23.0,87.0,66.0,87.0,77.0,73.0,87.0,NY,NEW YORK,2,2270976.0,1.0,54.0,,1803.0,90.0,0.0,0.5329978,0.0,9035.0,36081.0,county,blockgroup,181.48
33.9381,-117.3948,06065,06,"Riverside, Riverside County, California",66.0,32.0,17.0,8.0,6.0,14.0,7.0,49.0,0.099,0.305,30.0,0.36,510.0,0.32,0.093,0.83,2.2,61.6,10.5,0.39,63.0,29.0,16.0,9.0,6.0,14.0,6.0,44.0,0.28,0.33,31.0,0.43,1400.0,67.0,0.17,1.1,5.2,47.7,11.7,1.5,53.0,61.0,64.0,63.0,61.0,54.0,67.0,58.0,35.0,48.0,74.0,49.0,57.0,65.0,54.0,60.0,33.0,86.0,29.0,75.0,37.0,57.0,55.0,45.0,48.0,24.0,50.0,56.0,43.0,83.0,48.0,0.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,76.0,57.0,75.0,82.0,63.0,46.0,72.0,73.0,35.0,63.0,82.0,68.0,67.0,89.0,64.0,70.0,72.0,98.0,90.0,37.0,51.0,75.0,75.0,72.0,62.0,48.0,70.0,74.0,78.0,92.0,83.0,31.0,CA,CALIFORNIA,9,2437864.0,3.0,151.0,,1394.0,3.0,0.0,0.4670328,0.0,9035.0,6065.0,county,blockgroup,7303.13
39.3051,-76.6144,24510,24,"Baltimore, , Maryland",73.0,38.0,14.0,2.0,6.0,14.0,8.0,55.0,0.72,0.439,33.0,0.4,1400.0,0.33,0.2,2.5,9.0,46.0,8.67,3.2,50.0,21.0,9.0,3.0,6.0,15.0,5.0,35.0,0.28,0.324,30.0,0.37,810.0,0.48,0.13,0.79,3.8,44.2,8.19,1.9,70.0,81.0,77.0,64.0,61.0,47.0,76.0,78.0,82.0,82.0,92.0,98.0,82.0,92.0,85.0,89.0,90.0,83.0,86.0,78.0,88.0,83.0,81.0,80.0,82.0,75.0,82.0,88.0,85.0,89.0,89.0,78.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,80.0,66.0,70.0,62.0,62.0,44.0,73.0,79.0,86.0,82.0,88.0,81.0,87.0,89.0,86.0,93.0,94.0,82.0,52.0,68.0,90.0,86.0,84.0,83.0,85.0,68.0,87.0,89.0,90.0,91.0,77.0,77.0,MD,MARYLAND,3,602274.0,1.0,76.0,,618.0,6.0,0.0,0.2959718,0.0,9035.0,24510.0,county,blockgroup,92.05
36.2333,-115.2654,32003,32,"Las Vegas, Clark County, Nevada",58.0,33.0,14.0,7.0,6.0,15.0,7.0,45.0,0.033,0.53,26.0,0.37,660.0,7.8,0.0047,0.41,2.2,59.2,7.02,3.2,52.0,32.0,13.0,6.0,6.0,16.0,7.0,41.0,0.05,0.439,25.0,0.34,700.0,13.0,0.014,0.42,2.0,57.6,7.12,3.3,62.0,55.0,60.0,69.0,61.0,54.0,63.0,61.0,69.0,63.0,79.0,75.0,74.0,89.0,40.0,71.0,55.0,57.0,37.0,66.0,61.0,66.0,60.0,63.0,61.0,32.0,50.0,62.0,62.0,68.0,62.0,60.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,72.0,58.0,68.0,79.0,61.0,47.0,71.0,70.0,22.0,89.0,65.0,71.0,73.0,97.0,1.0,55.0,72.0,97.0,13.0,68.0,30.0,83.0,69.0,73.0,71.0,54.0,3.0,63.0,77.0,90.0,39.0,72.0,NV,NEVADA,9,2228866.0,0.0,84.0,,1325.0,9.0,0.0,0.4519939,0.0,9035.0,32003.0,county,blockgroup,8060.88
45.5372,-122.65,41051,41,"Portland, Multnomah County, Oregon",31.0,28.0,8.0,4.0,5.0,13.0,5.0,30.0,0.42,0.651,41.0,0.58,1400.0,0.0017,0.16,1.2,3.9,36.3,8.62,5.6,25.0,29.0,9.0,2.0,5.0,18.0,5.0,27.0,0.24,0.337,32.0,0.47,660.0,0.0046,0.081,0.78,1.6,37.0,8.69,3.8,73.0,51.0,57.0,80.0,57.0,37.0,58.0,64.0,75.0,86.0,97.0,91.0,88.0,76.0,89.0,78.0,87.0,48.0,41.0,76.0,70.0,82.0,81.0,81.0,72.0,51.0,83.0,75.0,79.0,65.0,57.0,70.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,51.0,51.0,49.0,71.0,53.0,42.0,60.0,51.0,67.0,94.0,97.0,98.0,86.0,54.0,80.0,80.0,83.0,15.0,51.0,79.0,62.0,73.0,65.0,68.0,63.0,37.0,69.0,62.0,66.0,24.0,56.0,65.0,OR,OREGON,10,809869.0,4.0,71.0,,592.0,1.0,0.0,0.2899821,0.0,9035.0,41051.0,county,blockgroup,465.17
29.4658,-98.5253,48029,48,"San Antonio, Bexar County, Texas",73.0,36.0,16.0,7.0,7.0,12.0,6.0,54.0,0.18,0.212,30.0,0.33,720.0,0.15,0.17,0.96,0.71,39.4,9.39,2.4,59.0,33.0,16.0,7.0,7.0,13.0,5.0,46.0,0.14,0.211,31.0,0.35,570.0,0.38,0.084,0.94,0.72,40.0,9.5,2.3,63.0,55.0,58.0,65.0,59.0,50.0,65.0,62.0,68.0,52.0,81.0,60.0,79.0,93.0,90.0,68.0,70.0,45.0,31.0,63.0,64.0,68.0,66.0,60.0,67.0,35.0,81.0,64.0,71.0,65.0,51.0,66.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,80.0,63.0,72.0,79.0,68.0,36.0,64.0,78.0,45.0,43.0,82.0,59.0,75.0,86.0,82.0,74.0,50.0,29.0,73.0,62.0,67.0,70.0,80.0,72.0,76.0,49.0,86.0,78.0,71.0,60.0,85.0,77.0,TX,TEXAS,6,1978826.0,4.0,42.0,,1139.0,4.0,0.0,0.3929857,0.0,9035.0,48029.0,county,blockgroup,1256.07
38.6358,-90.2451,29510,29,"St. Louis, , Missouri",56.0,40.0,11.0,2.0,6.0,14.0,6.0,48.0,0.77,0.569,34.0,0.49,1300.0,0.24,0.17,2.1,4.3,48.7,9.55,7.0,21.0,31.0,9.0,1.0,6.0,17.0,5.0,28.0,0.29,0.269,29.0,0.4,450.0,5.8,0.096,0.72,1.4,45.3,8.53,2.0,87.0,64.0,63.0,86.0,59.0,37.0,71.0,86.0,89.0,95.0,96.0,97.0,91.0,85.0,86.0,91.0,91.0,94.0,89.0,92.0,91.0,90.0,86.0,88.0,89.0,72.0,89.0,91.0,91.0,91.0,92.0,90.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,70.0,69.0,61.0,65.0,62.0,42.0,64.0,73.0,89.0,91.0,89.0,93.0,85.0,88.0,82.0,90.0,85.0,88.0,77.0,83.0,88.0,86.0,79.0,83.0,79.0,68.0,84.0,85.0,84.0,89.0,84.0,82.0,MO,MISSOURI,7,304709.0,0.0,28.0,,314.0,0.0,0.0,0.2839783,0.0,9035.0,29510.0,county,blockgroup,66.20
38.5667,-121.4683,06067,06,"Sacramento, Sacramento County, California",56.0,31.0,12.0,6.0,6.0,14.0,6.0,44.0,0.21,0.282,37.0,0.53,880.0,4.3,0.15,1.3,3.0,50.4,13.5,0.69,63.0,29.0,16.0,9.0,6.0,14.0,6.0,44.0,0.28,0.33,31.0,0.43,1400.0,67.0,0.17,1.1,5.2,47.7,11.7,1.5,44.0,60.0,53.0,56.0,62.0,53.0,61.0,50.0,47.0,43.0,92.0,94.0,67.0,86.0,74.0,72.0,42.0,61.0,82.0,75.0,44.0,51.0,65.0,70.0,50.0,36.0,66.0,63.0,47.0,62.0,73.0,74.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,71.0,56.0,63.0,78.0,63.0,44.0,68.0,68.0,48.0,59.0,94.0,96.0,79.0,96.0,79.0,80.0,78.0,89.0,98.0,43.0,59.0,72.0,78.0,81.0,65.0,62.0,81.0,77.0,78.0,87.0,87.0,37.0,CA,CALIFORNIA,9,1537948.0,4.0,95.0,,1024.0,7.0,0.0,0.4003104,0.0,9035.0,6067.0,county,blockgroup,994.36
28.4772,-81.3369,12095,12,"Orlando, Orange County, Florida",61.0,35.0,11.0,8.0,6.0,12.0,6.0,48.0,0.096,0.447,30.0,0.44,690.0,0.2,0.13,1.4,0.49,34.8,7.54,6.1,47.0,33.0,11.0,7.0,5.0,20.0,5.0,39.0,0.11,0.335,27.0,0.36,690.0,1.2,0.13,0.8,0.53,32.7,7.63,7.0,68.0,58.0,60.0,73.0,66.0,29.0,62.0,67.0,64.0,75.0,96.0,95.0,70.0,88.0,73.0,82.0,75.0,77.0,39.0,65.0,58.0,76.0,74.0,78.0,67.0,31.0,73.0,79.0,69.0,88.0,61.0,66.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,73.0,62.0,61.0,82.0,60.0,35.0,62.0,72.0,34.0,82.0,83.0,87.0,74.0,88.0,75.0,83.0,44.0,10.0,22.0,81.0,45.0,83.0,77.0,81.0,72.0,33.0,80.0,81.0,59.0,26.0,48.0,76.0,FL,FLORIDA,4,1373784.0,3.0,24.0,,673.0,8.0,0.0,0.3040104,0.0,9035.0,12095.0,county,blockgroup,1003.43
37.3019,-121.8486,06085,06,"San Jose, Santa Clara County, California",69.0,17.0,11.0,10.0,6.0,14.0,4.0,43.0,0.23,0.259,30.0,0.42,1600.0,0.042,0.81,0.62,6.4,39.0,10.6,0.95,63.0,29.0,16.0,9.0,6.0,14.0,6.0,44.0,0.28,0.33,31.0,0.43,1400.0,67.0,0.17,1.1,5.2,47.7,11.7,1.5,56.0,35.0,51.0,69.0,56.0,50.0,45.0,49.0,49.0,38.0,77.0,72.0,78.0,54.0,97.0,52.0,68.0,21.0,30.0,76.0,46.0,46.0,51.0,53.0,61.0,17.0,72.0,47.0,61.0,31.0,40.0,74.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,78.0,30.0,61.0,85.0,58.0,42.0,53.0,68.0,50.0,54.0,84.0,84.0,88.0,79.0,97.0,64.0,91.0,26.0,91.0,47.0,61.0,69.0,73.0,75.0,73.0,41.0,83.0,67.0,81.0,56.0,84.0,41.0,CA,CALIFORNIA,9,1924379.0,21.0,185.0,,1173.0,0.0,0.0,0.4009777,0.0,9035.0,6085.0,county,blockgroup,1304.05
41.4767,-81.6804,39035,39,"Cleveland, Cuyahoga County, Ohio",42.0,34.0,9.0,3.0,6.0,18.0,7.0,38.0,0.58,0.342,22.0,0.3,680.0,0.077,0.025,1.0,4.1,42.9,9.2,4.8,22.0,30.0,9.0,1.0,6.0,17.0,5.0,28.0,0.4,0.279,24.0,0.3,430.0,0.37,0.093,0.81,1.7,44.4,9.12,2.9,80.0,57.0,59.0,85.0,57.0,58.0,72.0,75.0,65.0,73.0,69.0,88.0,83.0,85.0,32.0,73.0,87.0,17.0,57.0,79.0,80.0,78.0,68.0,75.0,75.0,62.0,57.0,77.0,82.0,55.0,76.0,78.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,61.0,61.0,54.0,67.0,57.0,61.0,73.0,62.0,79.0,70.0,43.0,50.0,73.0,83.0,23.0,76.0,84.0,57.0,68.0,76.0,81.0,74.0,49.0,53.0,66.0,56.0,41.0,73.0,78.0,73.0,74.0,73.0,OH,OHIO,5,1241475.0,0.0,136.0,,1185.0,39.0,0.0,0.457215,0.0,9035.0,39035.0,county,blockgroup,1245.52
